ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
500;COC(=O)CCl;649;650;-4.625;96-34-4;METHYL CHLOROACETATE;logH;isoSMILES_from_CAS;COC(=O)CCl;logH;-4.625;;;;;;;;;;;-0.25965660718667927;0;-4.625;-0.28663928562583235;0;;-1;;;-1;;-4.625;;;-4.625;;valid
501;COC(=O)COc1ccc(Cl)cc1Cl;269;270;-5.559;1928-38-7 ;2,4-D, METHYL ESTER;logH;isoSMILES_from_CAS;COC(=O)COc1ccc(Cl)cc1Cl;logH;-5.559;;;;;;;;;;;-0.7111745726774555;0;-5.559;-0.7519117197145954;0;;-1;;;-1;;-5.559;;;-5.559;;valid
502;COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl;652;653;-8.684;117337-19-6;METHYL FLUTHIACET;logH;isoSMILES_from_CAS;COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl;logH;-8.684;;;;;;;;;;;-2.221874403682461;0;-8.684;-2.3086315875169334;0;;-1;;;-1;;-8.684;;;-8.684;;valid
503;COC(=O)c1ccc(C(=O)OC)cc1;346;347;-3.873;120-61-6 ;DIMETHYLTEREPHTHALATE;logH;isoSMILES_from_CAS;COC(=O)c1ccc(C(=O)OC)cc1;logH;-3.873;;;;;;;;;;;0.10387820014636522;0;-3.873;0.0879697833621223;0;;-1;;;-1;;-3.873;;;-3.873;;valid
504;COC(=O)c1ccccc1;72;73;-4.489;93-58-3;BENZOIC ACID, METHYL ESTER;logH;isoSMILES_from_CAS;COC(=O)c1ccccc1;logH;-4.489;236;237;-4.454292983122676;;Methyl benzoate;logH;isoSMILES_from_NAME;COC(=O)c1ccccc1;logH;-4.454292983122676;-0.19391095054134136;0;-4.489;-0.21889083697907452;0;-1.3152397315753945;0;-4.454292983122676;-1.367980054598034;0;0.0054882618818426375;-4.489;-4.454292983122676;0.0054882618818426375;-4.471646491561338;0.024541566988711457;valid
505;COC(=O)c1ccccc1O;664;665;-4.008;119-36-8 ;METHYL SALICYLATE;logH;isoSMILES_from_CAS;COC(=O)c1ccccc1O;logH;-4.008;;;;;;;;;;;0.03861596744694906;0;-4.008;0.020719485073061383;0;;-1;;;-1;;-4.008;;;-4.008;;valid
506;COC(C)(C)C;115;116;-3.231;1634-04-4 ;T-BUTYL METHYL ETHER;logH;isoSMILES_from_CAS;COC(C)(C)C;logH;-3.231;;;;;;;;;;;0.41423637342803377;0;-3.231;0.4077823130034349;0;;-1;;;-1;;-3.231;;;-3.231;;valid
507;COC(C)(C)CC(C)=O;617;618;-5.714;107-70-0;4-METHOXY-4-METHYL-2-PENTANONE;logH;isoSMILES_from_CAS;COC(C)(C)CC(C)=O;logH;-5.714;;;;;;;;;;;-0.7861052842953039;0;-5.714;-0.8291250251575915;0;;-1;;;-1;;-5.714;;;-5.714;;valid
508;COC(C)=O;644;645;-3.939;79-20-9;METHYL ACETATE;logH;isoSMILES_from_CAS;COC(C)=O;logH;-3.939;37;38;-4.1542929831226765;;Methyl acetate;logH;isoSMILES_from_NAME;COC(C)=O;logH;-4.1542929831226765;0.07197221971553958;0;-3.939;0.055091859754136996;0;-1.1824454577476604;0;-4.1542929831226765;-1.2315928944108934;0;0.03762007099591933;-3.939;-4.1542929831226765;0.03762007099591933;-4.046646491561338;0.15223512830792543;valid
509;COC(F)(F)C(Cl)Cl;642;643;-2.432;76-38-0;METHOXYFLURANE;logH;isoSMILES_from_CAS;COC(F)(F)C(Cl)Cl;logH;-2.432;;;;;;;;;;;0.8004921062193936;0;-2.432;0.8058044488031368;0;;-1;;;-1;;-2.432;;;-2.432;;valid
510;COC=O;675;676;-3.652;107-31-3;METHYLFORMATE;logH;isoSMILES_from_CAS;COC=O;logH;-3.652;;;;;;;;;;;0.21071489219503928;0;-3.652;0.19806101241310373;0;;-1;;;-1;;-3.652;;;-3.652;;valid
511;COCC(C)C;656;657;-2.654;625-44-5 ;METHYL ISOBUTYL ETHER;logH;isoSMILES_from_CAS;COCC(C)C;logH;-2.654;;;;;;;;;;;0.693171990224798;0;-2.654;0.6952150693944587;0;;-1;;;-1;;-2.654;;;-2.654;;valid
512;COCC(C)N(C(=O)CCl)c1c(C)csc1C;340;341;-7.086;87674-68-8;DIMETHENAMID;logH;isoSMILES_from_CAS;COCC(C)N(C(=O)CCl)c1c(C)csc1C;logH;-7.086;;;;;;;;;;;-1.4493629380997415;0;-7.086;-1.5125873159175303;0;;-1;;;-1;;-7.086;;;-7.086;;valid
513;COCC(C)O;562;563;-6.036;107-98-2;1-METHOXY-2-PROPANOL;logH;isoSMILES_from_CAS;COCC(C)O;logH;-6.036;;;;;;;;;;;-0.9417677948820593;0;-6.036;-0.989529440335944;0;;-1;;;-1;;-6.036;;;-6.036;;valid
514;COCC(C)OC(C)=O;816;817;-5.463;108-65-6;PROPYLENE GLYCOL ME ETHER ACETATE;logH;isoSMILES_from_CAS;COCC(C)OC(C)=O;logH;-5.463;;;;;;;;;;;-0.6647658738689817;0;-5.463;-0.7040892853757075;0;;-1;;;-1;;-5.463;;;-5.463;;valid
515;COCCO;571;572;-6.481;109-86-4;2-METHOXYETHANOL;logH;isoSMILES_from_CAS;COCCO;logH;-6.481;;;;;;;;;;;-1.1568914508171724;0;-6.481;-1.2112063495109973;0;;-1;;;-1;;-6.481;;;-6.481;;valid
516;COCOC;341;342;-3.762;109-87-5;DIMETHOXYMETHANE;logH;isoSMILES_from_CAS;COCOC;logH;-3.762;;;;;;;;;;;0.15753825814366312;0;-3.762;0.14326447306646148;0;;-1;;;-1;;-3.762;;;-3.762;;valid
517;COO;676;677;-5.343;3031-73-0;METHYLHYDROPEROXIDE;logH;isoSMILES_from_CAS;COO;logH;-5.343;;;;;;;;;;;-0.6067550003583894;0;-5.343;-0.6443112424520977;0;;-1;;;-1;;-5.343;;;-5.343;;valid
518;COc1c(Cl)ccc(Cl)c1Cl;887;888;-3.391;50375-10-5;2,3,6-TRICHLOROANISOLE;logH;isoSMILES_from_CAS;COc1c(Cl)ccc(Cl)c1Cl;logH;-3.391;;;;;;;;;;;0.3368885420805774;0;-3.391;0.3280782557719551;0;;-1;;;-1;;-3.391;;;-3.391;;valid
519;COc1cc(C)ccc1O;626;627;-5.876;93-51-6;4-METHYL-2-METHOXYPHENOL;logH;isoSMILES_from_CAS;COc1cc(C)ccc1O;logH;-5.876;;;;;;;;;;;-0.8644199635346034;0;-5.876;-0.9098253831044647;0;;-1;;;-1;;-5.876;;;-5.876;;valid
520;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;641;642;-6.693;72-43-5;METHOXYCHLOR;logH;isoSMILES_from_CAS;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;logH;-6.693;;;;;;;;;;;-1.2593773273525517;0;-6.693;-1.3168142253427078;0;;-1;;;-1;;-6.693;;;-6.693;;valid
521;COc1ccc(N)cc1;618;619;-7.18;104-94-9;4-METHOXYANILINE;logH;isoSMILES_from_CAS;COc1ccc(N)cc1;logH;-7.18;;;;;;;;;;;-1.4948047890163718;0;-7.18;-1.5594134495410243;0;;-1;;;-1;;-7.18;;;-7.18;;valid
522;COc1ccc(O)c([N+](=O)[O-])c1;616;617;-5.564;1568-70-3 ;4-METHOXY-2-NITROPHENOL;logH;isoSMILES_from_CAS;COc1ccc(O)c([N+](=O)[O-])c1;logH;-5.564;;;;;;;;;;;-0.7135916924070634;0;-5.564;-0.754402471503079;0;;-1;;;-1;;-5.564;;;-5.564;;valid
523;COc1cccc(N)c1;595;596;-6.842;536-90-3;3-METHOXYANILINE;logH;isoSMILES_from_CAS;COc1cccc(N)c1;logH;-6.842;;;;;;;;;;;-1.3314074952948705;0;-6.842;-1.3910386286395233;0;;-1;;;-1;;-6.842;;;-6.842;;valid
524;COc1cccc(O)c1;596;597;-7.237;150-19-6 ;3-METHOXYPHENOL;logH;isoSMILES_from_CAS;COc1cccc(O)c1;logH;-7.237;;;;;;;;;;;-1.5223599539339034;0;-7.237;-1.587808019929739;0;;-1;;;-1;;-7.237;;;-7.237;;valid
525;COc1cccc(OC)c1O;286;287;-6.636;91-10-1;2,6-DIMETHOXYPHENOL;logH;isoSMILES_from_CAS;COc1cccc(OC)c1O;logH;-6.636;;;;;;;;;;;-1.2318221624350207;0;-6.636;-1.2884196549539932;0;;-1;;;-1;;-6.636;;;-6.636;;valid
526;COc1ccccc1;24;25;-3.315;100-66-3;ANISOLE;logH;isoSMILES_from_CAS;COc1ccccc1;logH;-3.315;190;191;-2.434292983122676;;Anisole;logH;isoSMILES_from_NAME;COc1ccccc1;logH;-2.434292983122676;0.37362876197061917;0;-3.315;0.36593768295690804;0;-0.42109162113531684;0;-2.434292983122676;-0.44963984267128526;0;0.21663669105076222;;;;;;outlier
527;COc1ccccc1N;570;571;-6.101;90-04-0;2-METHOXYANILINE;logH;isoSMILES_from_CAS;COc1ccccc1N;logH;-6.101;;;;;;;;;;;-0.9731903513669636;0;-6.101;-1.0219092135862329;0;;-1;;;-1;;-6.101;;;-6.101;;valid
528;COc1ccccc1O;572;573;-5.921;90-05-1;2-METHOXYPHENOL;logH;isoSMILES_from_CAS;COc1ccccc1O;logH;-5.921;;;;;;;;;;;-0.8861740411010754;0;-5.921;-0.9322421492008184;0;;-1;;;-1;;-5.921;;;-5.921;;valid
529;COc1nccnc1CC(C)C;526;527;-4.311;24683-00-9;2-ISOBUTYL-3-METHOXYPYRAZINE;logH;isoSMILES_from_CAS;COc1nccnc1CC(C)C;logH;-4.311;;;;;;;;;;;-0.10786148816729627;0;-4.311;-0.13022007330905333;0;;-1;;;-1;;-4.311;;;-4.311;;valid
530;CSC;345;346;-2.793;75-18-3;DIMETHYLSULFIDE;logH;isoSMILES_from_CAS;CSC;logH;-2.793;;;;;;;;;;;0.6259760617416953;0;-2.793;0.6259721696746106;0;;-1;;;-1;;-2.793;;;-2.793;;valid
531;CSSC;344;345;-2.804;624-92-0 ;DIMETHYLDISULFIDE;logH;isoSMILES_from_CAS;CSSC;logH;-2.804;;;;;;;;;;;0.6206583983365578;0;-2.804;0.6204925157399465;0;;-1;;;-1;;-2.804;;;-2.804;;valid
532;C[C@H]1CCCC[C@H]1C;226;227;-0.264;2207-01-04 00:00:00;1,2-DIMETHYLCYCLOHEXANE (cis);logH;isoSMILES_from_NAME;C[C@H]1CCCC[C@H]1C;logH;-0.264;;;;;;;;;;;1.8485552209774263;0;-0.264;1.8857944242896871;0;;-1;;;-1;;-0.264;;;-0.264;;valid
533;C[N+](=O)[O-];715;716;-4.544;75-52-5;NITROMETHANE;logH;isoSMILES_from_CAS;C[N+](=O)[O-];logH;-4.544;;;;;;;;;;;-0.22049926756702934;0;-4.544;-0.24628910665239553;0;;-1;;;-1;;-4.544;;;-4.544;;valid
534;Cc1c(C)c(C)c(C)c(C)c1C;502;503;-1.106;87-85-4;HEXAMETHYLBENZENE;logH;isoSMILES_from_CAS;Cc1c(C)c(C)c(C)c(C)c1C;logH;-1.106;;;;;;;;;;;1.4415122585114377;0;-1.106;1.4663518231090251;0;;-1;;;-1;;-1.106;;;-1.106;;valid
535;Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;760;761;-2.983;877-11-2 ;2,3,4,5,6-PENTACHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;logH;-2.983;;;;;;;;;;;0.534125512016591;0;-2.983;0.5313236017122284;0;;-1;;;-1;;-2.983;;;-2.983;;valid
536;Cc1c(Cl)ccc(Cl)c1Cl;889;890;-2.712;2077-46-5 ;2,3,6-TRICHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1c(Cl)ccc(Cl)c1Cl;logH;-2.712;;;;;;;;;;;0.665133401361345;0;-2.712;0.6663223486480472;0;;-1;;;-1;;-2.712;;;-2.712;;valid
537;Cc1cc(=O)[nH]o1;511;512;-8.678;10004-44-1;HYMEXAZOL;logH;isoSMILES_from_CAS;Cc1cc(=O)[nH]o1;logH;-8.678;;;;;;;;;;;-2.218973860006932;0;-8.678;-2.3056426853707537;0;;-1;;;-1;;-8.678;;;-8.678;;valid
538;Cc1cc(C)c(C)c(C)c1C;787;788;-3.246;700-12-9 ;PENTAMETHYLBENZENE;logH;isoSMILES_from_CAS;Cc1cc(C)c(C)c(C)c1C;logH;-3.246;;;;;;;;;;;0.4069850142392097;0;-3.246;0.4003100576379836;0;;-1;;;-1;;-3.246;;;-3.246;;valid
539;Cc1cc(C)c(C)cc1C;849;850;-1.602;95-93-2;1,2,4,5-TETRAMETHYL BENZENE;logH;isoSMILES_from_CAS;Cc1cc(C)c(C)cc1C;logH;-1.602;;;;;;;;;;;1.201733981334323;0;-1.602;1.2192692456914378;0;;-1;;;-1;;-1.602;;;-1.602;;valid
540;Cc1cc(C)c(N)cc1C;897;898;-5.606;137-17-7 ;2,4,5-TRIMETHYLANILINE;logH;isoSMILES_from_CAS;Cc1cc(C)c(N)cc1C;logH;-5.606;;;;;;;;;;;-0.7338954981357706;0;-5.606;-0.7753247865263424;0;;-1;;;-1;;-5.606;;;-5.606;;valid
541;Cc1cc(C)c(O)c(C)c1;900;901;-5.585;527-60-6 ;2,4,6-TRIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1cc(C)c(O)c(C)c1;logH;-5.585;;;;;;;;;;;-0.7237435952714171;0;-5.585;-0.7648636290147107;0;;-1;;;-1;;-5.585;;;-5.585;;valid
542;Cc1cc(C)cc(C)c1;854;855;-2.057;108-67-8;1,3,5-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS;Cc1cc(C)cc(C)c1;logH;-2.057;;;;;;;;;;;0.9817760859399943;0;-2.057;0.9926108329394174;0;;-1;;;-1;;-2.057;;;-2.057;;valid
543;Cc1cc(C)cc(O)c1;304;305;-6.212;108-68-9;3,5-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1cc(C)cc(O)c1;logH;-6.212;;;;;;;;;;;-1.0268504093642612;0;-6.212;-1.0772039032905718;0;;-1;;;-1;;-6.212;;;-6.212;;valid
544;Cc1cc(C)nc(C)c1;130;131;-5.055;108-75-8;2,4,6-COLLIDINE;logH;isoSMILES_from_CAS;Cc1cc(C)nc(C)c1;logH;-5.055;;;;;;;;;;;-0.4675289039329679;0;-5.055;-0.500843939435434;0;;-1;;;-1;;-5.055;;;-5.055;;valid
545;Cc1cc(Cl)c(Cl)cc1Cl;896;897;-2.712;6639-30-1;2,4,5-TRICHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1cc(Cl)c(Cl)cc1Cl;logH;-2.712;;;;;;;;;;;0.665133401361345;0;-2.712;0.6663223486480472;0;;-1;;;-1;;-2.712;;;-2.712;;valid
546;Cc1cc(Cl)ccc1O;586;587;-6.947;1570-64-5 ;2-METHYL-4-CHLOROPHENOL;logH;isoSMILES_from_CAS;Cc1cc(Cl)ccc1O;logH;-6.947;;;;;;;;;;;-1.3821670096166387;0;-6.947;-1.443344416197682;0;;-1;;;-1;;-6.947;;;-6.947;;valid
547;Cc1cc(O)ccc1Cl;607;608;-5.611;59-50-7;3-METHYL-4-CHLOROPHENOL;logH;isoSMILES_from_CAS;Cc1cc(O)ccc1Cl;logH;-5.611;;;;;;;;;;;-0.7363126178653786;0;-5.611;-0.7778155383148261;0;;-1;;;-1;;-5.611;;;-5.611;;valid
548;Cc1cc(O)ccc1[N+](=O)[O-];608;609;-7.631;2581-34-2;3-METHYL-4-NITROPHENOL;logH;isoSMILES_from_CAS;Cc1cc(O)ccc1[N+](=O)[O-];logH;-7.631;;;;;;;;;;;-1.7128289886270145;0;-7.631;-1.784079260862258;0;;-1;;;-1;;-7.631;;;-7.631;;valid
549;Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;292;293;-7.114;609-93-8 ;2,6-DINITRO-4-METHYL PHENOL;logH;isoSMILES_from_CAS;Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;logH;-7.114;;;;;;;;;;;-1.4628988085855463;0;-7.114;-1.5265355259330389;0;;-1;;;-1;;-7.114;;;-7.114;;valid
550;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;307;308;-5.854;534-52-1 ;4,6-DINITRO-O-CRESOL;logH;isoSMILES_from_CAS;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;logH;-5.854;;;;;;;;;;;-0.853784636724328;0;-5.854;-0.8988660752351362;0;;-1;;;-1;;-5.854;;;-5.854;;valid
551;Cc1cc2ccccc2cc1C;264;265;-3.036;581-40-8 ;2,3-DIMETHYLNAPHTHALENE;logH;isoSMILES_from_CAS;Cc1cc2ccccc2cc1C;logH;-3.036;;;;;;;;;;;0.5085040428827461;0;-3.036;0.5049216327543008;0;;-1;;;-1;;-3.036;;;-3.036;;valid
552;Cc1ccc(Br)cc1;62;63;-2.633;106-38-7;4-BROMOTOLUENE;logH;isoSMILES_from_CAS;Cc1ccc(Br)cc1;logH;-2.633;;;;;;;;;;;0.7033238930891517;0;-2.633;0.7056762269060903;0;;-1;;;-1;;-2.633;;;-2.633;;valid
553;Cc1ccc(C(C)C)c(O)c1;916;917;-6.316;89-83-8;THYMOL;logH;isoSMILES_from_CAS;Cc1ccc(C(C)C)c(O)c1;logH;-6.316;;;;;;;;;;;-1.077126499740108;0;-6.316;-1.1290115404910337;0;;-1;;;-1;;-6.316;;;-6.316;;valid
554;Cc1ccc(C(C)C)cc1;164;165;-1.959;99-87-6;4-CYMENE;logH;isoSMILES_from_CAS;Cc1ccc(C(C)C)cc1;logH;-1.959;;;;;;;;;;;1.0291516326403112;0;-1.959;1.0414295679936987;0;;-1;;;-1;;-1.959;;;-1.959;;valid
555;Cc1ccc(C)c(C)c1;852;853;-2.21;95-63-6;1,2,4-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS;Cc1ccc(C)c(C)c1;logH;-2.21;;;;;;;;;;;0.9078122222139893;0;-2.21;0.9163938282118149;0;;-1;;;-1;;-2.21;;;-2.21;;valid
556;Cc1ccc(C)c(N)c1;280;281;-5.37;95-78-3;2,5-DIMETHYLANILINE;logH;isoSMILES_from_CAS;Cc1ccc(C)c(N)c1;logH;-5.37;;;;;;;;;;;-0.6198074468982727;0;-5.37;-0.6577613021099099;0;;-1;;;-1;;-5.37;;;-5.37;;valid
557;Cc1ccc(C)c(O)c1;281;282;-5.951;95-87-4;2,5-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1ccc(C)c(O)c1;logH;-5.951;;;;;;;;;;;-0.9006767594787232;0;-5.951;-0.9471866599317205;0;;-1;;;-1;;-5.951;;;-5.951;;valid
558;Cc1ccc(C)c(O)c1C;890;891;-5.405;2416-94-6 ;2,3,6-TRIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1ccc(C)c(O)c1C;logH;-5.405;;;;;;;;;;;-0.6367272850055289;0;-5.405;-0.6751965646292962;0;;-1;;;-1;;-5.405;;;-5.405;;valid
559;Cc1ccc(C)cc1;624;625;-2.161;106-42-3;4-METHYL TOLUENE;logH;isoSMILES_from_CAS;Cc1ccc(C)cc1;logH;-2.161;239;240;-2.2142929831226765;;p-Xylene;logH;isoSMILES_from_NAME;Cc1ccc(C)cc1;logH;-2.2142929831226765;0.9314999955641476;0;-2.161;0.9408031957389555;0;-0.3237091536616453;0;-2.2142929831226765;-0.34962259186738226;0;0.017225740036640732;-2.161;-2.2142929831226765;0.017225740036640732;-2.1876464915613383;0.03768382975570478;valid
560;Cc1ccc(C)nc1;282;283;-5.061;589-93-5 ;2,5-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccc(C)nc1;logH;-5.061;;;;;;;;;;;-0.47042944760849764;0;-5.061;-0.5038328415816146;0;;-1;;;-1;;-5.061;;;-5.061;;valid
561;Cc1ccc(C=O)cc1;620;621;-4.759;104-87-0;4-METHYL BENZALDEHYDE;logH;isoSMILES_from_CAS;Cc1ccc(C=O)cc1;logH;-4.759;;;;;;;;;;;-0.3244354159401741;0;-4.759;-0.3533914335571968;0;;-1;;;-1;;-4.759;;;-4.759;;valid
562;Cc1ccc(Cl)c(Cl)c1;299;300;-2.59;95-75-0;3,4-DICHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1ccc(Cl)c(Cl)c1;logH;-2.59;;;;;;;;;;;0.7241111227637805;0;-2.59;0.7270966922870506;0;;-1;;;-1;;-2.59;;;-2.59;;valid
563;Cc1ccc(Cl)cc1;158;159;-2.359;106-43-4;4-CHLORO TOLUENE;logH;isoSMILES_from_CAS;Cc1ccc(Cl)cc1;logH;-2.359;188;189;-2.364292983122676;;p-Chlorotoluene;logH;isoSMILES_from_NAME;Cc1ccc(Cl)cc1;logH;-2.364292983122676;0.8357820542716705;0;-2.359;0.8421694249149995;0;-0.3901062905755122;0;-2.364292983122676;-0.41781617196095244;0;0.0015847859838987873;-2.359;-2.364292983122676;0.0015847859838987873;-2.3616464915613378;0.003742704258750154;valid
564;Cc1ccc(N(C)C)cc1;906;907;-4.312;99-97-8;N,N,4-TRIMETHYLANILINE;logH;isoSMILES_from_CAS;Cc1ccc(N(C)C)cc1;logH;-4.312;;;;;;;;;;;-0.10834491211321803;0;-4.312;-0.13071822366675026;0;;-1;;;-1;;-4.312;;;-4.312;;valid
565;Cc1ccc(N)cc1;619;620;-5.695;106-49-0;4-METHYL ANILINE;logH;isoSMILES_from_CAS;Cc1ccc(N)cc1;logH;-5.695;;;;;;;;;;;-0.7769202293227934;0;-5.695;-0.8196601683613532;0;;-1;;;-1;;-5.695;;;-5.695;;valid
566;Cc1ccc(N)cc1C;939;940;-5.73;95-64-7;3,4-XYLIDINE;logH;isoSMILES_from_CAS;Cc1ccc(N)cc1C;logH;-5.73;;;;;;;;;;;-0.7938400674300495;0;-5.73;-0.8370954308807395;0;;-1;;;-1;;-5.73;;;-5.73;;valid
567;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;21;22;-5.006;33089-61-1;AMITRAZ;logH;isoSMILES_from_CAS;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;logH;-5.006;;;;;;;;;;;-0.4438411305828097;0;-5.006;-0.4764345719082936;0;;-1;;;-1;;-5.006;;;-5.006;;valid
568;Cc1ccc(O)c(C)c1;275;276;-6.022;105-67-9;2,4-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1ccc(O)c(C)c1;logH;-6.022;;;;;;;;;;;-0.9349998596391572;0;-6.022;-0.98255533532819;0;;-1;;;-1;;-6.022;;;-6.022;;valid
569;Cc1ccc(O)cc1;623;624;-6.0;106-44-5;4-METHYL PHENOL;logH;isoSMILES_from_CAS;Cc1ccc(O)cc1;logH;-6.0;194;195;-6.134292983122676;;p-Cresol;logH;isoSMILES_from_NAME;Cc1ccc(O)cc1;logH;-6.134292983122676;-0.9243645328288819;0;-6.0;-0.9715960274588613;0;-2.0588876650107064;0;-6.134292983122676;-2.131748151646023;0;0.015651423476240742;-6.0;-6.134292983122676;0.015651423476240742;-6.0671464915613385;0.09495947903181479;valid
570;Cc1ccc(O)cc1C;300;301;-6.382;95-65-8;3,4-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1ccc(O)cc1C;logH;-6.382;;;;;;;;;;;-1.1090324801709335;0;-6.382;-1.161889464099019;0;;-1;;;-1;;-6.382;;;-6.382;;valid
571;Cc1ccc([N+](=O)[O-])cc1;622;623;-5.249;99-99-0;4-METHYL NITROBENZENE;logH;isoSMILES_from_CAS;Cc1ccc([N+](=O)[O-])cc1;logH;-5.249;;;;;;;;;;;-0.5613131494417587;0;-5.249;-0.5974851088286032;0;;-1;;;-1;;-5.249;;;-5.249;;valid
572;Cc1ccc2cc(C)ccc2c1;287;288;-2.914;581-42-0;2,6-DIMETHYL NAPHTHALENE;logH;isoSMILES_from_CAS;Cc1ccc2cc(C)ccc2c1;logH;-2.914;;;;;;;;;;;0.5674817642851814;0;-2.914;0.565695976393304;0;;-1;;;-1;;-2.914;;;-2.914;;valid
573;Cc1ccc2ccccc2c1;589;590;-3.286;91-57-6;2-METHYLNAPHTHALENE;logH;isoSMILES_from_CAS;Cc1ccc2ccccc2c1;logH;-3.286;;;;;;;;;;;0.3876480564023456;0;-3.286;0.38038404333011366;0;;-1;;;-1;;-3.286;;;-3.286;;valid
574;Cc1cccc(Br)c1;59;60;-2.173;591-17-3 ;3-BROMOTOLUENE;logH;isoSMILES_from_CAS;Cc1cccc(Br)c1;logH;-2.173;;;;;;;;;;;0.9256989082130884;0;-2.173;0.9348253914465946;0;;-1;;;-1;;-2.173;;;-2.173;;valid
575;Cc1cccc(C(C)C)c1;157;158;-2.146;535-77-3 ;3-CYMENE;logH;isoSMILES_from_CAS;Cc1cccc(C(C)C)c1;logH;-2.146;;;;;;;;;;;0.9387513547529718;0;-2.146;0.9482754511044069;0;;-1;;;-1;;-2.146;;;-2.146;;valid
576;Cc1cccc(C)c1;599;600;-2.144;108-38-3;3-METHYL TOLUENE;logH;isoSMILES_from_CAS;Cc1cccc(C)c1;logH;-2.144;238;239;-2.164292983122676;;m-Xylene;logH;isoSMILES_from_NAME;Cc1cccc(C)c1;logH;-2.164292983122676;0.9397182026448149;0;-2.144;0.9492717518198003;0;-0.30157677469035593;0;-2.164292983122676;-0.3268913985028585;0;0.006661248913553544;-2.144;-2.164292983122676;0.006661248913553544;-2.154146491561338;0.014349305976548142;valid
577;Cc1cccc(C)c1C;846;847;-2.361;526-73-8 ;1,2,3-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS;Cc1cccc(C)c1C;logH;-2.361;;;;;;;;;;;0.8348152063798272;0;-2.361;0.8411731241996058;0;;-1;;;-1;;-2.361;;;-2.361;;valid
578;Cc1cccc(C)c1N;290;291;-5.599;87-62-7;2,6-DIMETHYLANILINE;logH;isoSMILES_from_CAS;Cc1cccc(C)c1N;logH;-5.599;;;;;;;;;;;-0.7305115305143196;0;-5.599;-0.7718377340224654;0;;-1;;;-1;;-5.599;;;-5.599;;valid
579;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;636;637;-9.082;67129-08-2;METAZACHLOR;logH;isoSMILES_from_CAS;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;logH;-9.082;;;;;;;;;;;-2.414277134159259;0;-9.082;-2.50689542988024;0;;-1;;;-1;;-9.082;;;-9.082;;valid
580;Cc1cccc(C)c1O;291;292;-5.177;576-26-1 ;2,6-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1cccc(C)c1O;logH;-5.177;;;;;;;;;;;-0.5265066253354033;0;-5.177;-0.5616182830744373;0;;-1;;;-1;;-5.177;;;-5.177;;valid
