ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
2190;C[NH2+]CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12;;;;;;;;;;;;;;;;;;;;3687;6890.0;6.2;;;pKa;['SMILES_col_in_original_file'];;10.22021202674553;10.22021202674553;;6.3001834787521;6.3001834787521;1.0;1.0;CNCCCNC1=C2C([N+](=O)[O-])=CC=CC2=NC2=C1C=CC=C2;C[NH2+]CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12;pKa;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.03550422704173828;0;6.2;-0.06013417391507641;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.2;;;;;;;;;6.2;;valid
2191;C[NH2+]CCN;;;;;;;;;;;;;;;;;;;;4057;7529.0;7.49;;;pKa;['SMILES_col_in_original_file'];;10.08370052029902;10.08370052029902;;9.64095187399233;9.64095187399233;1.0;1.0;CNCCN;C[NH2+]CCN;pKa;7.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.34960195598466454;0;7.49;0.3491682298380694;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.49;;;;;;;;;7.49;;valid
2192;C[NH2+]CCN(C)CCN;;;;;;;;;;;;;;;;;;;;1395;2708.0;9.68;;;pKa;['SMILES_col_in_original_file'];;10.04203803397792;10.04203803397792;;10.3398854282334;10.3398854282334;1.0;1.0;CNCCN(C)CCN;C[NH2+]CCN(C)CCN;pKa;9.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.003386871355069;0;9.68;1.0440304501631772;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.68;;;;;;;;;9.68;;valid
2193;C[NH2+]CCN(C)CC[NH2+]C;;;;;;;;;;;;;;;;;;;;997;1936.0;3.13;;;pKa;['SMILES_col_in_original_file'];;10.23676714386966;10.23676714386966;;10.4601115451887;10.4601115451887;1.0;1.0;CNCCN(C)CCNC;C[NH2+]CCN(C)CC[NH2+]C;pKa;3.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9519972362596117;0;3.13;-1.0342104371105476;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.13;;;;;;;;;3.13;;valid
2194;C[NH2+]CCN(C)CC[NH3+];;;;;;;;;;;;;;;;;;;;1391;2704.0;3.38;;;pKa;['SMILES_col_in_original_file'];;10.04203803397792;10.04203803397792;;10.3398854282334;10.3398854282334;1.0;1.0;CNCCN(C)CCN;C[NH2+]CCN(C)CC[NH3+];pKa;3.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8773642550529445;0;3.38;-0.954888265840558;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.38;;;;;;;;;3.38;;valid
2195;C[NH2+]CCNCCN;;;;;;;;;;;;;;;;;;;;297;504.0;9.57;;;pKa;['SMILES_col_in_original_file'];;9.813631572406928;9.813631572406928;;10.3266199917692;10.3266199917692;1.0;1.0;CNCCNCCN;C[NH2+]CCNCCN;pKa;9.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9705483596241358;0;9.57;1.009128694804382;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.57;;;;;;;;;9.57;;valid
2196;C[NH2+]CCNCC[NH3+];;;;;;;;;;;;;;;;;;;;296;503.0;4.64;;;pKa;['SMILES_col_in_original_file'];;9.813631572406928;9.813631572406928;;10.3266199917692;10.3266199917692;1.0;1.0;CNCCNCCN;C[NH2+]CCNCC[NH3+];pKa;4.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5012140297713419;0;4.64;-0.555104522639811;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.64;;;;;;;;;4.64;;valid
2197;C[NH2+]Cc1ccccn1;;;;;;;;;;;;;;;;;;;;1479;2911.0;2.91;;;pKa;['SMILES_col_in_original_file'];;8.555439583741178;8.555439583741178;;8.492757001012;8.492757001012;1.0;1.0;CNCC1=NC=CC=C1;C[NH2+]Cc1ccccn1;pKa;2.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0176742597214787;0;2.91;-1.104013947828138;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.91;;;;;;;;;2.91;;valid
2198;C[Si](C)(C)CCCN;;;;;;;;;;;;;;;;;;;;259;436.0;10.75;;;pKa;['SMILES_col_in_original_file'];;10.21531765932605;10.21531765932605;;10.849966450619;10.849966450619;1.0;1.0;C[Si](C)(C)CCCN;C[Si](C)(C)CCCN;pKa;10.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3228160309196049;0;10.75;1.3835293431987323;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.75;;;;;;;;;10.75;;valid
2199;C[Si](C)(C)CCN;;;;;;;;;;;;;;;;;;;;4158;7696.0;10.99;;;pKa;['SMILES_col_in_original_file'];;9.759154363733426;9.759154363733426;;11.090102248815;11.090102248815;1.0;1.0;C[Si](C)(C)CCN;C[Si](C)(C)CCN;pKa;10.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3944636928780054;0;10.99;1.4596786276179223;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.99;;;;;;;;;10.99;;valid
2200;C[Si](C)(C)CN;;;;;;;;;;;;;;;;;;;;4010;7435.0;10.94;;;pKa;['SMILES_col_in_original_file'];;10.3449165220851;10.3449165220851;;10.4511107642833;10.4511107642833;1.0;1.0;C[Si](C)(C)CN;C[Si](C)(C)CN;pKa;10.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3795370966366718;0;10.94;1.4438141933639241;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.94;;;;;;;;;10.94;;valid
2201;C[Si](C)(C)CNC1CCCCC1;;;;;;;;;;;;;;;;;;;;404;767.0;10.96;;;pKa;['SMILES_col_in_original_file'];;11.48065476080805;11.48065476080805;;10.8604277328707;10.8604277328707;1.0;1.0;C[Si](C)(C)CNC1CCCCC1;C[Si](C)(C)CNC1CCCCC1;pKa;10.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3855077351332057;0;10.96;1.4501599670655239;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.96;;;;;;;;;10.96;;valid
2202;C[Si](C)(C)CNC[Si](C)(C)C;;;;;;;;;;;;;;;;;;;;2146;4103.0;11.0;;;pKa;['SMILES_col_in_original_file'];;11.90816098114403;11.90816098114403;;11.0369930619311;11.0369930619311;1.0;1.0;C[Si](C)(C)CNC[Si](C)(C)C;C[Si](C)(C)CNC[Si](C)(C)C;pKa;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3974490121262721;0;11.0;1.462851514468722;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.0;;;;;;;;;11.0;;valid
2203;C[Si](C)(C)CNc1ccccc1;;;;;;;;;;;;;;;;;;;;403;766.0;5.3;;;pKa;['SMILES_col_in_original_file'];;5.02786940244847;5.02786940244847;;5.39993475610746;5.39993475610746;1.0;1.0;C[Si](C)(C)CNC1=CC=CC=C1;C[Si](C)(C)CNc1ccccc1;pKa;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.30418295938574036;0;5.3;-0.3456939904870387;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.3;;;;;;;;;5.3;;valid
2204;C[Si](C)(C)OC1CN(C2CCCCC2)C1;;;;;;;;;;;;;;;;;;;;3814;7112.0;9.02;;;pKa;['SMILES_col_in_original_file'];;7.761596240493663;7.761596240493663;;9.12018201607811;9.12018201607811;1.0;1.0;C[Si](C)(C)OC1CN(C2CCCCC2)C1;C[Si](C)(C)OC1CN(C2CCCCC2)C1;pKa;9.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8063558009694677;0;9.02;0.8346199180104049;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.02;;;;;;;;;9.02;;valid
2205;C[Si](C)(C)OC1CN(Cc2ccc(Cl)cc2)C1;;;;;;;;;;;;;;;;;;;;3262;6175.0;7.72;;;pKa;['SMILES_col_in_original_file'];;5.796535550245607;5.796535550245607;;7.82008461978265;7.82008461978265;1.0;1.0;C[Si](C)(C)OC1CN(CC2=CC=C(Cl)C=C2)C1;C[Si](C)(C)OC1CN(Cc2ccc(Cl)cc2)C1;pKa;7.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.41826429869479825;0;7.72;0.4221446274064596;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.72;;;;;;;;;7.72;;valid
2206;C[Si](C)(C)OC1CN(Cc2ccc(F)cc2)C1;;;;;;;;;;;;;;;;;;;;3263;6176.0;7.91;;;pKa;['SMILES_col_in_original_file'];;5.959926115852658;5.959926115852658;;7.80965058928898;7.80965058928898;1.0;1.0;C[Si](C)(C)OC1CN(CC2=CC=C(F)C=C2)C1;C[Si](C)(C)OC1CN(Cc2ccc(F)cc2)C1;pKa;7.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.47498536441186545;0;7.91;0.4824294775716517;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.91;;;;;;;;;7.91;;valid
2207;C[Si](C)(C)OC1CN(Cc2ccccc2)C1;;;;;;;;;;;;;;;;;;;;2659;5151.0;8.08;;;pKa;['SMILES_col_in_original_file'];;6.6005289999996;6.6005289999996;;7.9823890036391;7.9823890036391;1.0;1.0;C[Si](C)(C)OC1CN(CC2=CC=CC=C2)C1;C[Si](C)(C)OC1CN(Cc2ccccc2)C1;pKa;8.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5257357916323991;0;8.08;0.5363685540352445;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.08;;;;;;;;;8.08;;valid
2208;C[Si](C)(C)c1ccc(N)cc1;;;;;;;;;;;;;;;;;;;;2276;4417.0;4.36;;;pKa;['SMILES_col_in_original_file'];;4.50604270816484;4.50604270816484;;4.45986526461455;4.45986526461455;1.0;1.0;C[Si](C)(C)C1=CC=C(N)C=C1;C[Si](C)(C)c1ccc(N)cc1;pKa;4.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5848029687228089;0;4.36;-0.643945354462199;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.36;;;;;;;;;4.36;;valid
2209;C[Si](C)(C)c1cccc(N)c1;;;;;;;;;;;;;;;;;;;;2277;4418.0;4.64;;;pKa;['SMILES_col_in_original_file'];;4.503171346410198;4.503171346410198;;4.73969245893994;4.73969245893994;1.0;1.0;C[Si](C)(C)C1=CC(N)=CC=C1;C[Si](C)(C)c1cccc(N)c1;pKa;4.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5012140297713419;0;4.64;-0.555104522639811;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.64;;;;;;;;;4.64;;valid
2210;C[Si](C)(CCN)O[Si](C)(C)CCN;;;;;;;;;;;;;;;;;;;;1662;3201.0;10.74;;;pKa;['SMILES_col_in_original_file'];;9.94585424084226;9.94585424084226;;10.640146411307;10.640146411307;1.0;1.0;C[Si](C)(CCN)O[Si](C)(C)CCN;C[Si](C)(CCN)O[Si](C)(C)CCN;pKa;10.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3198307116713384;0;10.74;1.380356456347933;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.74;;;;;;;;;10.74;;valid
2211;C[Si](C)(CN)O[Si](C)(C)CN;;;;;;;;;;;;;;;;;;;;2132;4088.0;10.3;;;pKa;['SMILES_col_in_original_file'];;9.8351912589633;9.8351912589633;;10.2831152059865;10.2831152059865;1.0;1.0;C[Si](C)(CN)O[Si](C)(C)CN;C[Si](C)(CN)O[Si](C)(C)CN;pKa;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1884766647476042;0;10.3;1.2407494349127515;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.3;;;;;;;;;10.3;;valid
2212;C[Si](C)(CN)c1ccccc1;;;;;;;;;;;;;;;;;;;;2281;4424.0;10.45;;;pKa;['SMILES_col_in_original_file'];;9.906116726817;9.906116726817;;8.7950830116545;8.7950830116545;1.0;1.0;C[Si](C)(CN)C1=CC=CC=C1;C[Si](C)(CN)c1ccccc1;pKa;10.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.233256453471604;0;10.45;1.2883427376747447;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.45;;;;;;;;;10.45;;valid
2213;C[Si](C)(CNC1CCCCC1)O[Si](C)(C)CNC1CCCCC1;;;;;;;;;;;;;;;;;;;;3639;6822.0;10.11;;;pKa;['SMILES_col_in_original_file'];;10.72713365276108;10.72713365276108;;10.2101292506507;10.2101292506507;1.0;1.0;C[Si](C)(CNC1CCCCC1)O[Si](C)(C)CNC1CCCCC1;C[Si](C)(CNC1CCCCC1)O[Si](C)(C)CNC1CCCCC1;pKa;10.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1317555990305366;0;10.11;1.180464584747559;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.11;;;;;;;;;10.11;;valid
2214;C[n+]1c(N)ccnc1[O-];;;;;;;;;;;;;;;;;;;;1654;3179.0;7.38;;;pKa;['SMILES_col_in_original_file'];8.078695917587433;-1.480597515680613;-1.480597515680613;;7.03688771192782;7.03688771192782;1.0;0.0;C[N+]1=C(O)N=CC=C1N;C[n+]1c(N)ccnc1[O-];pKa;7.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.3167634442537309;0;7.38;0.3142664744792739;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.38;;;;;;;;;7.38;;valid
2215;C[n+]1c(NN)ccc2ccccc21;;;;;;;;;;;;;;;;;;;;1805;3457.0;2.66;;;pKa;['SMILES_col_in_original_file'];;3.714037180124225;3.714037180124225;;2.75989119141549;2.75989119141549;1.0;1.0;C[N+]1=C2C=CC=CC2=CC=C1NN;C[n+]1c(NN)ccc2ccccc21;pKa;2.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.092307240928146;0;2.66;-1.1833361190981277;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.66;;;;;;;;;2.66;;valid
2216;C[n+]1c([O-])c([O-])nc2ccccc21;;;;;;;;;;;;;;;;;;;;1721;3331.0;9.74;;;pKa;['SMILES_col_in_original_file'];6.376428805753577;-1.233627572422006;-1.233627572422006;;9.32404415620959;9.32404415620959;1.0;1.0;C[N+]1=C2C=CC=CC2=NC(O)=C1O;C[n+]1c([O-])c([O-])nc2ccccc21;pKa;9.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0212987868446695;0;9.74;1.0630677712679748;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.74;;;;;;;;;9.74;;valid
2217;C[n+]1c([O-])ccnc1[O-];;;;;;;;;;;;;;;;;;;;1500;2943.0;9.94;;;pKa;['SMILES_col_in_original_file'];6.454858391129028;-4.254524751305173;-4.254524751305173;;9.83979316734515;9.83979316734515;1.0;1.0;C[N+]1=C(O)N=CC=C1O;C[n+]1c([O-])ccnc1[O-];pKa;9.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.081005171810003;0;9.94;1.1265255082839662;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.94;;;;;;;;;9.94;;valid
2218;C[n+]1c([S-])ccnc1[S-];;;;;;;;;;;;;;;;;;;;1483;2916.0;6.96;;;pKa;['SMILES_col_in_original_file'];6.42742354071362;-3.722348346814217;-3.722348346814217;;7.06009007783117;7.06009007783117;1.0;1.0;C[N+]1=C(S)N=CC=C1S;C[n+]1c([S-])ccnc1[S-];pKa;6.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.19138003582653;0;6.96;0.18100522674569158;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.96;;;;;;;;;6.96;;valid
2219;C[n+]1c([S-])nc([O-])c2ccccc21;;;;;;;;;;;;;;;;;;;;1734;3355.0;9.23;;;pKa;['SMILES_col_in_original_file'];7.622792742077212;-6.459532088506612;-6.459532088506612;;9.13018742070699;9.13018742070699;1.0;1.0;C[N+]1=C2C=CC=CC2=C(O)N=C1S;C[n+]1c([S-])nc([O-])c2ccccc21;pKa;9.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8690475051830684;0;9.23;0.9012505418771963;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.23;;;;;;;;;9.23;;valid
2220;C[n+]1ccc(-c2nc3ccccc3[nH]2)cc1;;;;;;;;;;;;;;;;;;;;2601;5039.0;2.26;;;pKa;['SMILES_col_in_original_file'];11.45757870873615;5.103147584748465;5.103147584748465;;3.96607542956754;3.96607542956754;1.0;1.0;C[N+]1=CC=C(C2=NC3=C(C=CC=C3)N2)C=C1;C[n+]1ccc(-c2nc3ccccc3[nH]2)cc1;pKa;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2117200108588138;0;2.26;-1.310251593130111;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.26;;;;;;;;;2.26;;valid
2221;C[n+]1ccc(N)nc1[O-];;;;;;;;;;;;;;;;;;;;1651;3176.0;4.52;;;pKa;['SMILES_col_in_original_file'];8.003401218881695;-4.072190614925705;-4.072190614925705;;5.69290423712306;5.69290423712306;1.0;0.0;C[N+]1=C(O)N=C(N)C=C1;C[n+]1ccc(N)nc1[O-];pKa;4.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5370378607505422;0;4.52;-0.593179164849406;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.52;;;;;;;;;4.52;;valid
2222;C[n+]1ccc(NN)c2ccccc21;;;;;;;;;;;;;;;;;;;;1806;3458.0;2.61;;;pKa;['SMILES_col_in_original_file'];;5.041709231654236;5.041709231654236;;3.8258572363998;3.8258572363998;1.0;1.0;C[N+]1=C2C=CC=CC2=C(NN)C=C1;C[n+]1ccc(NN)c2ccccc21;pKa;2.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1072338371694794;0;2.61;-1.1992005533521257;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.61;;;;;;;;;2.61;;valid
2223;C[n+]1ccc([O-])nc1[O-];;;;;;;;;;;;;;;;;;;;1498;2941.0;9.73;;;pKa;['SMILES_col_in_original_file'];3.941126626259373;;;8.57661717029817;;;;0.0;C[N+]1=CCC(=O)N=C1O;C[n+]1ccc([O-])nc1[O-];pKa;9.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0183134675964027;0;9.73;1.0598948844171754;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.73;;;;;;;;;9.73;;valid
2224;C[n+]1ccccc1-c1ccccn1;;;;;;;;;;;;;;;;;;;;1709;3313.0;0.31;;;pKa;['SMILES_col_in_original_file'];;1.312649914974475;1.312649914974475;;3.46656767749639;3.46656767749639;1.0;1.0;C[N+]1=C(C2=NC=CC=C2)C=CC=C1;C[n+]1ccccc1-c1ccccn1;pKa;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.793857264270818;0;0.31;-1.928964529036029;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.31;;;;;;;;;0.31;;valid
2225;C[n+]1cccnc1[O-];;;;;;;;;;;;;;;;;;;;95;168.0;2.5;;;pKa;['SMILES_col_in_original_file'];8.199137900552314;-5.444687676914795;-5.444687676914795;2.64722739760441;;;;0.0;C[N+]1=C(O)N=CC=C1;C[n+]1cccnc1[O-];pKa;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.140072348900413;0;2.5;-1.234102308710921;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.5;;;;;;;;;2.5;;valid
2226;C[n+]1cnc2nc([O-])cnc2c1[O-];;;;;;;;;;;;;;;;;;;;1695;3295.0;6.19;;;pKa;['SMILES_col_in_original_file'];4.226658599360314;-0.991505588893364;-0.991505588893364;;6.03438634714849;6.03438634714849;1.0;0.0;C[N+]1=CN=C2N=C(O)C=NC2C1=O;C[n+]1cnc2nc([O-])cnc2c1[O-];pKa;6.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.03848954629000491;0;6.19;-0.06330706076587593;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.19;;;;;;;;;6.19;;valid
2227;C[n+]1cnccc1[O-];;;;;;;;;;;;;;;;;;;;96;169.0;1.84;;;pKa;['SMILES_col_in_original_file'];4.487055181345053;-6.590986917300902;-6.590986917300902;;3.82493274797783;3.82493274797783;1.0;0.0;C[N+]1=CN=CCC1=O;C[n+]1cnccc1[O-];pKa;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.3371034192860145;0;1.84;-1.4435128408636932;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.84;;;;;;;;;1.84;;valid
2228;C[n+]1nc(-c2ccccc2)ccc1NCCN1CCOCC1;;;;;;;;;;;;;;;;;;;;3077;5863.0;5.31;;;pKa;['SMILES_col_in_original_file'];18.4073486028116;6.012348694966361;6.012348694966361;;5.20966278330506;5.20966278330506;1.0;1.0;C[N+]1=C(NCCN2CCOCC2)C=CC(C2=CC=CC=C2)=N1;C[n+]1nc(-c2ccccc2)ccc1NCCN1CCOCC1;pKa;5.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.30119764013747374;0;5.31;-0.3425211036362392;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.31;;;;;;;;;5.31;;valid
2229;Cc1[nH+]c2cc(N)ccc2n1C;;;;;;;;;;;;;;;;;;;;671;1269.0;3.38;;;pKa;['SMILES_col_in_original_file'];;7.464719632193367;7.464719632193367;;6.89981790868984;6.89981790868984;1.0;1.0;CC1=NC2=C(C=CC(N)=C2)N1C;Cc1[nH+]c2cc(N)ccc2n1C;pKa;3.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8773642550529445;0;3.38;-0.954888265840558;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.38;;;;;;;;;3.38;;valid
