ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
1976;NC(=O)/C(=N/O)c1ccccc1;;;;;;;;;;;;;;;;;;;;327;669;9.55;;;pKa;['SMILES_col_in_original_file'];7.444260458603589;0.1670083498870206;7.444260458603589;7.41793519725984;;7.41793519725984;1.0;1.0;NC(=O)C(=NO)C1=CC=CC=C1;NC(=O)/C(=N/O)c1ccccc1;pKa;9.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8152460942814547;0;9.55;0.8300830246326922;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.55;;;;;;;;;9.55;;valid
1977;NC(=O)/C(=N\O)c1ccccc1;;;;;;;;;;;;;;;;;;;;326;668;10.1;;;pKa;['SMILES_col_in_original_file'];7.444260458603589;0.1670083498870206;7.444260458603589;7.41793519725984;;7.41793519725984;1.0;1.0;NC(=O)C(=NO)C1=CC=CC=C1;NC(=O)/C(=N\O)c1ccccc1;pKa;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9749323147567471;0;10.1;0.9928154528475795;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.1;;;;;;;;;10.1;;valid
1978;NC(=O)C#CC#C/C=C/C(=O)O;;;;;;;;;;;;;;;;;;;;627;1348;3.52;;;pKa;['SMILES_col_in_original_file'];2.926939255332262;-2.130334075514758;2.926939255332262;3.62021680978963;;3.62021680978963;1.0;1.0;NC(=O)C#CC#CC=CC(=O)O;NC(=O)C#CC#C/C=C/C(=O)O;pKa;3.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9354955592931201;0;3.52;-0.9540561428868944;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.52;;;;;;;;;3.52;;valid
1979;NC(=O)C(CC(=O)O)c1ccccc1;;;;;;;;;;;;;;;;;;;;1090;2251;4.23;;;pKa;['SMILES_col_in_original_file'];4.387523696477922;-2.877079163580755;4.387523696477922;3.53598871828989;;3.53598871828989;1.0;1.0;NC(=O)C(CC(=O)O)C1=CC=CC=C1;NC(=O)C(CC(=O)O)c1ccccc1;pKa;4.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.729355165588651;0;4.23;-0.7439833719185849;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.23;;;;;;;;;4.23;;valid
1980;NC(=O)C(CCC(=O)O)NC=O;;;;;;;;;;;;;;;;;;;;615;1307;4.3;;;pKa;['SMILES_col_in_original_file'];4.116088721731824;-1.400669719857439;4.116088721731824;2.83464658506903;;2.83464658506903;1.0;1.0;NC(=O)C(CCC(=O)O)NC=O;NC(=O)C(CCC(=O)O)NC=O;pKa;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7090314648008866;0;4.3;-0.723271971963963;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.3;;;;;;;;;4.3;;valid
1981;NC(=O)C(CCC(=O)O)c1ccccc1;;;;;;;;;;;;;;;;;;;;2302;4718;4.64;;;pKa;['SMILES_col_in_original_file'];4.484481778127257;-2.363466245985522;4.484481778127257;3.16483005613404;;3.16483005613404;1.0;1.0;NC(=O)C(CCC(=O)O)C1=CC=CC=C1;NC(=O)C(CCC(=O)O)c1ccccc1;pKa;4.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6103163466888875;0;4.64;-0.6226737436129415;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.64;;;;;;;;;4.64;;valid
1982;NC(=O)C(CCCCC(=O)O)c1ccccc1;;;;;;;;;;;;;;;;;;;;2962;6271;4.79;;;pKa;['SMILES_col_in_original_file'];4.547674840268054;-2.107006582421441;4.547674840268054;4.18849241449026;;4.18849241449026;1.0;1.0;NC(=O)C(CCCCC(=O)O)C1=CC=CC=C1;NC(=O)C(CCCCC(=O)O)c1ccccc1;pKa;4.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5667655592865347;0;4.79;-0.5782921722816085;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.79;;;;;;;;;4.79;;valid
1983;NC(=O)C(N)=S;;;;;;;;;;;;;;;;;;;;[3419, 3420];[7416, 7417];11.5;;;pKa;['SMILES_col_in_original_file'];10.10606224877269;-2.211447219698798;10.10606224877269;10.3991653026328;;10.3991653026328;1.0;1.0;NC(=O)C(N)=S;NC(=O)C(N)=S;pKa;11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3814063305120383;0;11.5;1.407043451940021;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.5;;;;;;;;;11.5;;valid
1984;NC(=O)C(N)CO;;;;;;;;;;;;;;;;;;;;3525;7663;7.3;;;pKa;['SMILES_col_in_original_file'];14.88083650260778;7.856347416834078;14.88083650260778;8.75845562191512;;8.75845562191512;1.0;1.0;NC(=O)C(N)CO;NC(=O)C(N)CO;pKa;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.16198428324616534;0;7.3;0.16435945466269702;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.3;;;;;;;;;7.3;;valid
1985;NC(=O)C(N)Cc1ccccc1;;;;;;;;;;;;;;;;;;;;[344, 345];[713, 714];7.295;;;pKa;['SMILES_col_in_original_file'];16.33778811146545;8.016671022162884;16.33778811146545;9.31199018105164;;9.31199018105164;1.0;1.0;NC(=O)C(N)CC1=CC=CC=C1;NC(=O)C(N)Cc1ccccc1;pKa;7.295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.16053259033275363;0;7.295;0.1628800689516526;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.295;;;;;;;;;7.295;;valid
1986;NC(=O)C1=CN2CCC1CC2;;;;;;;;;;;;;;;;;;;;1869;3856;7.32;;;pKa;['SMILES_col_in_original_file'];16.40989193311372;1.751503512982039;16.40989193311372;7.42005585394006;;7.42005585394006;1.0;1.0;NC(=O)C1=CN2CCC1CC2;NC(=O)C1=CN2CCC1CC2;pKa;7.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.1677910548998125;0;7.32;0.1702769975068749;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.32;;;;;;;;;7.32;;valid
1987;NC(=O)C1CC2CCN1CC2;;;;;;;;;;;;;;;;;;;;1868;3855;9.04;;;pKa;['SMILES_col_in_original_file'];16.31401845243592;7.955201308779011;16.31401845243592;8.78277102340504;;8.78277102340504;1.0;1.0;NC(=O)C1CC2CCN1CC2;NC(=O)C1CC2CCN1CC2;pKa;9.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6671734171134553;0;9.04;0.6791856821061596;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.04;;;;;;;;;9.04;;valid
1988;NC(=O)C1CCCCN1;;;;;;;;;;;;;;;;;;;;1449;2957;8.9;;;pKa;['SMILES_col_in_original_file'];16.40912410250295;8.869177781421644;16.40912410250295;9.72039500235902;;9.72039500235902;1.0;1.0;NC(=O)C1CCCCN1;NC(=O)C1CCCCN1;pKa;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6265260155379265;0;8.9;0.6377628821969158;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.9;;;;;;;;;8.9;;valid
1989;NC(=O)C1CCCN1;;;;;;;;;;;;;;;;;;;;71;159;8.82;;;pKa;['SMILES_col_in_original_file'];16.31554431063424;9.809042050547292;16.31554431063424;9.83064893413696;;9.83064893413696;1.0;1.0;NC(=O)C1CCCN1;NC(=O)C1CCCN1;pKa;8.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6032989289233385;0;8.82;0.6140927108202049;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.82;;;;;;;;;8.82;;valid
1990;NC(=O)C1CN2CCC1CC2;;;;;;;;;;;;;;;;;;;;1867;3854;9.74;;;pKa;['SMILES_col_in_original_file'];16.54451356430731;9.876734742439892;16.54451356430731;9.27545968365233;;9.27545968365233;1.0;1.0;NC(=O)C1CN2CCC1CC2;NC(=O)C1CN2CCC1CC2;pKa;9.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8704104249911011;0;9.74;0.8862996816523806;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.74;;;;;;;;;9.74;;valid
1991;NC(=O)CC(=O)O;;;;;;;;;;;;;;;;;;;;3563;7749;3.61;;;pKa;['SMILES_col_in_original_file'];3.656399537005966;-5.8513205269605;3.656399537005966;2.91778766138825;;2.91778766138825;1.0;1.0;NC(=O)CC(=O)O;NC(=O)CC(=O)O;pKa;3.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9093650868517086;0;3.61;-0.9274272000880948;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.61;;;;;;;;;3.61;;valid
1992;NC(=O)CC(=O)c1ccncc1;;;;;;;;;;;;;;;;;;;;328;673;7.91;;;pKa;['SMILES_col_in_original_file'];10.51536949821363;2.988738406456005;10.51536949821363;;4.99303410288604;;;1.0;NC(=O)CC(=O)C1=CC=NC=C1;NC(=O)CC(=O)c1ccncc1;pKa;7.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.3390908186823994;0;7.91;0.34484451141011796;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.91;;;;;;;;;7.91;;valid
1993;NC(=O)CC(N)C(N)=O;;;;;;;;;;;;;;;;;;;;1312;2711;7.0;;;pKa;['SMILES_col_in_original_file'];15.71649843468252;7.353698295794078;15.71649843468252;8.11159920556492;;8.11159920556492;1.0;1.0;NC(=O)CC(N)C(N)=O;NC(=O)CC(N)C(N)=O;pKa;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.07488270844146021;0;7.0;0.07559631200003107;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.0;;;;;;;;;7.0;;valid
1994;NC(=O)CCCCCCCCC(=O)NO;;;;;;;;;;;;;;;;;;;;2241;4599;9.49;;;pKa;['SMILES_col_in_original_file'];8.907538169143528;-1.381544271725235;8.907538169143528;8.60782498668789;;8.60782498668789;1.0;1.0;NC(=O)CCCCCCCCC(=O)NO;NC(=O)CCCCCCCCC(=O)NO;pKa;9.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7978257793205135;0;9.49;0.8123303961001589;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.49;;;;;;;;;9.49;;valid
1995;NC(=O)CCCc1ccccn1;;;;;;;;;;;;;;;;;;;;347;720;5.48;;;pKa;['SMILES_col_in_original_file'];16.06004904306831;4.580091327183894;16.06004904306831;;6.41392933526703;;;1.0;NC(=O)CCCC1=NC=CC=C1;NC(=O)CCCc1ccccn1;pKa;5.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.3664319372357127;0;5.48;-0.3741369441574765;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.48;;;;;;;;;5.48;;valid
1996;NC(=O)CN(CC(=O)O)CC(=O)O;;;;;;;;;;;;;;;;;;;;1538;3202;2.29;;;pKa;['SMILES_col_in_original_file'];2.324484598918685;7.130176652450284;2.324484598918685;1.71820421677761;;1.71820421677761;1.0;1.0;NC(=O)CN(CC(=O)O)CC(=O)O;NC(=O)CN(CC(=O)O)CC(=O)O;pKa;2.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2926120159924115;0;2.29;-1.317985027803825;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.29;;;;;;;;;2.29;;valid
1997;NC(=O)CN(CCN(CC(N)=O)Cc1ccccc1O)Cc1ccccc1O;;;;;;;;;;;;;;;;;;;;2629;5490;10.16;;;pKa;['SMILES_col_in_original_file'];8.460722272662716;7.202802905314932;8.460722272662716;8.18402561992066;6.87340846295588;8.18402561992066;1.0;1.0;NC(=O)CN(CCN(CC(N)=O)CC1=C(O)C=CC=C1)CC1=C(O)C=CC=C1;NC(=O)CN(CCN(CC(N)=O)Cc1ccccc1O)Cc1ccccc1O;pKa;10.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9923526297176883;0;10.16;1.010568081380113;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.16;;;;;;;;;10.16;;valid
1998;NC(=O)CN(CCN(CC(N)=O)Cc1ccccc1O)Cc1ccccc1[O-];;;;;;;;;;;;;;;;;;;;2630;5491;11.0;;;pKa;['SMILES_col_in_original_file'];8.460722272662716;7.202802905314932;8.460722272662716;8.18402561992066;6.87340846295588;8.18402561992066;1.0;1.0;NC(=O)CN(CCN(CC(N)=O)CC1=C(O)C=CC=C1)CC1=C(O)C=CC=C1;NC(=O)CN(CCN(CC(N)=O)Cc1ccccc1O)Cc1ccccc1[O-];pKa;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2362370391708628;0;11.0;1.2591048808355776;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.0;;;;;;;;;11.0;;valid
1999;NC(=O)CNCCCNCC(N)=O;;;;;;;;;;;;;;;;;;;;1535;3192;7.27;;;pKa;['SMILES_col_in_original_file'];15.77782590408622;8.969249636177937;15.77782590408622;8.14148611465189;;8.14148611465189;1.0;1.0;NC(=O)CNCCCNCC(N)=O;NC(=O)CNCCCNCC(N)=O;pKa;7.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.15327412576569477;0;7.27;0.15548314039643035;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.27;;;;;;;;;7.27;;valid
2000;NC(=O)CS;;;;;;;;;;;;;;;;;;;;3480;7574;8.22;;;pKa;['SMILES_col_in_original_file'];9.452700195046743;-4.065097454153809;9.452700195046743;8.68358815140176;;8.68358815140176;1.0;1.0;NC(=O)CS;NC(=O)CS;pKa;8.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.4290957793139282;0;8.22;0.43656642549487296;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.22;;;;;;;;;8.22;;valid
2001;NC(=O)CS(=O)(=O)NC(N)=O;;;;;;;;;;;;;;;;;;;;1964;4136;5.05;;;pKa;['SMILES_col_in_original_file'];4.108550221675158;-7.777404540074174;4.108550221675158;5.00401489389382;;5.00401489389382;1.0;1.0;NC(=O)CS(=O)(=O)NC(N)=O;NC(=O)CS(=O)(=O)NC(N)=O;pKa;5.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.49127752778912365;0;5.05;-0.501364115307298;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.05;;;;;;;;;5.05;;valid
2002;NC(=O)CS(N)(=O)=O;;;;;;;;;;;;;;;;;;;;174;419;9.7;;;pKa;['SMILES_col_in_original_file'];10.73046787974948;-7.747469214885445;10.73046787974948;9.07167192186569;;9.07167192186569;1.0;1.0;NC(=O)CS(N)(=O)=O;NC(=O)CS(N)(=O)=O;pKa;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8587968816838069;0;9.7;0.8744645959640248;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.7;;;;;;;;;9.7;;valid
2003;NC(=O)Cc1ccc(C(=O)O)cc1;;;;;;;;;;;;;;;;;;;;1807;3704;4.06;;;pKa;['SMILES_col_in_original_file'];4.066745680108538;-2.669730076666799;4.066745680108538;3.78895328444823;;3.78895328444823;1.0;1.0;NC(=O)CC1=CC=C(C(=O)O)C=C1;NC(=O)Cc1ccc(C(=O)O)cc1;pKa;4.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7787127246446509;0;4.06;-0.7942824860940958;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.06;;;;;;;;;4.06;;valid
2004;NC(=O)N/N=C/c1ncnc2nc[nH]c12;;;;;;;;;;;;;;;;;;;;3308;7139;9.1;;;pKa;['SMILES_col_in_original_file'];8.859817512416802;2.268214588618513;8.859817512416802;;3.85474152405606;;;0.0;NC(=O)NN=CC1=C2NC=NC2=NC=N1;NC(=O)N/N=C/c1ncnc2nc[nH]c12;pKa;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6845937320743966;0;9.1;0.6969383106386929;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.1;;;;;;;;;9.1;;valid
2005;NC(=O)NOCC(=O)O;;;;;;;;;;;;;;;;;;;;1264;2609;2.6;;;pKa;['SMILES_col_in_original_file'];3.406286063131386;-4.705096480891064;3.406286063131386;2.52768425242237;;2.52768425242237;1.0;1.0;NC(=O)NOCC(=O)O;NC(=O)NOCC(=O)O;pKa;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2026070553608827;0;2.6;-1.2262631137190703;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.6;;;;;;;;;2.6;;valid
2006;NC(=O)NOCCC([NH3+])C(=O)O;;;;;;;;;;;;;;;;;;;;629;1356;2.5;;;pKa;['SMILES_col_in_original_file'];1.963844833717759;9.105584266663248;1.963844833717759;1.79667370241232;;1.79667370241232;1.0;1.0;NC(=O)NOCCC(N)C(=O)O;NC(=O)NOCCC([NH3+])C(=O)O;pKa;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2316409136291178;0;2.5;-1.255850827939959;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.5;;;;;;;;;2.5;;valid
2007;NC(=O)NS(=O)(=O)c1ccc(N)cc1;;;;;;;;;;;;;;;;;;;;1103;2274;5.41;;;pKa;['SMILES_col_in_original_file'];4.403699859892801;2.096743346910933;4.403699859892801;5.46401849150231;;5.46401849150231;1.0;1.0;NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1;NC(=O)NS(=O)(=O)c1ccc(N)cc1;pKa;5.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.38675563802347734;0;5.41;-0.3948483441120987;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.41;;;;;;;;;5.41;;valid
2008;NC(=O)Nc1[nH]c[nH+]c1C(=O)O;;;;;;;;;;;;;;;;;;;;315;630;2.0;;;pKa;['SMILES_col_in_original_file'];1.625131603538228;5.201606070693638;1.625131603538228;2.09977731521311;;2.09977731521311;1.0;1.0;NC(=O)NC1=C(C(=O)O)N=CN1;NC(=O)Nc1[nH]c[nH+]c1C(=O)O;pKa;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.376810204970293;0;2.0;-1.4037893990444021;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.0;;;;;;;;;2.0;;valid
2009;NC(=O)Nc1[nH]cnc1C(=O)[O-];;;;;;;;;;;;;;;;;;;;316;631;12.2;;;pKa;['SMILES_col_in_original_file'];1.625131603538228;5.201606070693638;1.625131603538228;2.09977731521311;;2.09977731521311;1.0;1.0;NC(=O)NC1=C(C(=O)O)N=CN1;NC(=O)Nc1[nH]cnc1C(=O)[O-];pKa;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.5846433383896834;0;12.2;1.6141574514862413;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.2;;;;;;;;;12.2;;valid
2010;NC(=O)Nc1ccc([N+](=O)[O-])cc1;;;;;;;;;;;;;;;;;;;;1816;3723;14.0;;;pKa;['SMILES_col_in_original_file'];12.61819520624159;-3.833728570290298;12.61819520624159;12.6642955386672;;12.6642955386672;1.0;1.0;NC(=O)NC1=CC=C([N+](=O)[O-])C=C1;NC(=O)Nc1ccc([N+](=O)[O-])cc1;pKa;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;2.1072527872179148;0;14.0;2.1467363074622376;0;;-1;;;-1;;-1;;;-1;;;;;;;;14.0;;;;;;;;;14.0;;valid
2011;NC(=O)Nc1ncnc2nc[nH]c12;;;;;;;;;;;;;;;;;;;;1621;3358;9.95;;;pKa;['SMILES_col_in_original_file'];8.718078729544853;2.077592149789933;8.718078729544853;10.0499644152849;2.25030552457075;10.0499644152849;1.0;1.0;NC(=O)NC1=C2NC=NC2=NC=N1;NC(=O)Nc1ncnc2nc[nH]c12;pKa;9.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9313815273543945;0;9.95;0.9484338815162465;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.95;;;;;;;;;9.95;;valid
2012;NC(=O)[C@@H](N)CSSC[C@H](N)C(N)=O;;;;;;;;;;;;;;;;;;;;1113;2284;6.41;;;pKa;['SMILES_col_in_original_file'];15.53860819859313;8.26891149253091;15.53860819859313;6.31591922074542;;6.31591922074542;1.0;1.0;NC(=O)C(N)CSSCC(N)C(N)=O;NC(=O)[C@@H](N)CSSC[C@H](N)C(N)=O;pKa;6.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.09641705534112666;0;6.41;-0.09897120190321201;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.41;;;;;;;;;6.41;;valid
2013;NC(=O)[C@H](N)[C@H](O)C(=O)O;;;;;;;;;;;;;;;;;;;;906;1863;2.31;;;pKa;['SMILES_col_in_original_file'];2.914072906101337;8.00224304864295;2.914072906101337;2.48737201278478;;2.48737201278478;1.0;1.0;NC(=O)C(N)C(O)C(=O)O;NC(=O)[C@H](N)[C@H](O)C(=O)O;pKa;2.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2868052443387643;0;2.31;-1.3120674849596472;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.31;;;;;;;;;2.31;;valid
2014;NC(=O)[C@H]1CC(=O)N[C@@H]1C(=O)O;;;;;;;;;;;;;;;;;;;;321;661;3.0;;;pKa;['SMILES_col_in_original_file'];3.435136465707223;-2.378795626760508;3.435136465707223;3.11057425641051;;3.11057425641051;1.0;1.0;NC(=O)C1CC(=O)NC1C(=O)O;NC(=O)[C@H]1CC(=O)N[C@@H]1C(=O)O;pKa;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0864716222879425;0;3.0;-1.1079122568355155;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.0;;;;;;;;;3.0;;valid
2015;NC(=O)c1c(CC(=O)O)n[nH]c1N;;;;;;;;;;;;;;;;;;;;1716;3541;3.5;;;pKa;['SMILES_col_in_original_file'];3.595542851685737;2.509330498811624;3.595542851685737;4.76347954418649;;4.76347954418649;1.0;1.0;NC(=O)C1=C(N)NN=C1CC(=O)O;NC(=O)c1c(CC(=O)O)n[nH]c1N;pKa;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9413023309467672;0;3.5;-0.9599736857310722;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.5;;;;;;;;;3.5;;valid
