ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
2430;4998;Nc1c2ccccc2[nH+]c2cc(O)ccc12;6.63;;;pKa;['SMILES_col_in_original_file'];7.222615237300683;10.50579474623828;7.222615237300683;6.59987720603339;;6.59987720603339;1.0;1;NC1=C2C=CC(O)=CC2=NC2=C1C=CC=C2
2427;4995;Nc1c2ccccc2[nH+]c2ccc(O)cc12;7.71;;;pKa;['SMILES_col_in_original_file'];8.975804979529986;9.912811308437496;8.975804979529986;7.80988622481349;;7.80988622481349;1.0;1;NC1=C2C=C(O)C=CC2=NC2=C1C=CC=C2
2433;5002;Nc1c2ccccc2[nH+]c2cccc(O)c12;5.61;;;pKa;['SMILES_col_in_original_file'];7.645832316026775;10.52564016955294;7.645832316026775;5.70966204925268;;5.70966204925268;1.0;1;NC1=C2C(O)=CC=CC2=NC2=C1C=CC=C2
1423;2859;Nc1c[nH+]c(S)nc1N;2.96;;;pKa;['SMILES_col_in_original_file'];9.314570596984954;2.025730799111071;9.314570596984954;;10.4819489758247;;;1;NC1=C(N)N=C(S)N=C1
1427;2863;Nc1c[nH]nc1[N+](=O)[O-];9.5;;;pKa;['SMILES_col_in_original_file'];15.25427014694424;-2.427956600267055;15.25427014694424;9.39976830616868;;9.39976830616868;1.0;1;NC1=CNN=C1[N+](=O)[O-]
1660;3475;Nc1cc(N)c2cccnc2c1O;10.83;;;pKa;['SMILES_col_in_original_file'];9.725313819070427;7.298226320471492;9.725313819070427;;7.06015079046568;;;1;NC1=CC(N)=C(O)C2=C1C=CC=N2
1227;2553;Nc1cc(N2CCOCC2)nc(N)n1;-0.35;;;pKa;['SMILES_col_in_original_file'];17.07580080534836;7.09847355932399;17.07580080534836;;6.83003456097042;;;1;NC1=NC(N)=NC(N2CCOCC2)=C1
1464;3049;Nc1cc(O)ccc1O;10.05;;;pKa;['SMILES_col_in_original_file'];10.11877744330249;3.931457849205215;10.11877744330249;10.5444467092807;;10.5444467092807;1.0;1;NC1=C(O)C=CC(O)=C1
1482;3071;Nc1cc([O-])ccc1O;11.25;;;pKa;['SMILES_col_in_original_file'];10.11877744330249;3.931457849205215;10.11877744330249;10.5444467092807;;10.5444467092807;1.0;1;NC1=C(O)C=CC(O)=C1
560;1186;Nc1cc2ccccc2cc1O;9.35;;;pKa;['SMILES_col_in_original_file'];10.09207285050671;4.23385095061097;10.09207285050671;9.86146946089812;;9.86146946089812;1.0;1;NC1=C(O)C=C2C=CC=CC2=C1
531;1105;Nc1cc[nH+]c2c(O)cccc12;6.91;;;pKa;['SMILES_col_in_original_file'];7.527434010547589;10.28677006576254;7.527434010547589;9.69842786169312;;9.69842786169312;1.0;1;NC1=C2C=CC=C(O)C2=NC=C1
2699;5685;Nc1cc[nH+]c2c1ncn2CCOCP(=O)(O)O;1.11;;;pKa;['SMILES_col_in_original_file'];1.570222729488783;5.039634778336596;1.570222729488783;;5.62016998390341;;;1;NC1=C2N=CN(CCOCP(=O)(O)O)C2=NC=C1
2697;5681;Nc1cc[nH+]c2c1ncn2CCOCP(=O)([O-])O;7.1;;;pKa;['SMILES_col_in_original_file'];1.570222729488783;5.039634778336596;1.570222729488783;;5.62016998390341;;;1;NC1=C2N=CN(CCOCP(=O)(O)O)C2=NC=C1
2783;5870;Nc1ccc(-c2ccc(/N=C/c3ccc(O)cc3)cc2)cc1;9.5;;;pKa;['SMILES_col_in_original_file'];8.680826283207793;4.0930274383226;8.680826283207793;9.5162073740105;6.95982834101595;9.5162073740105;1.0;1;NC1=CC=C(C2=CC=C(N=CC3=CC=C(O)C=C3)C=C2)C=C1
2784;5872;Nc1ccc(-c2ccc(/N=C/c3ccccc3O)cc2)cc1;11.07;;;pKa;['SMILES_col_in_original_file'];8.83332870104076;4.078940523668177;8.83332870104076;10.9699627405203;;10.9699627405203;1.0;1;NC1=CC=C(C2=CC=C(N=CC3=C(O)C=CC=C3)C=C2)C=C1
583;1229;Nc1ccc(-c2nnn[nH]2)cc1;4.55;;;pKa;['SMILES_col_in_original_file'];4.38648214184516;3.200554478574624;4.38648214184516;4.65015240088632;;4.65015240088632;1.0;1;NC1=CC=C(C2=NN=NN2)C=C1
822;1696;Nc1ccc(C(=O)O)cc1;4.84;;;pKa;['SMILES_col_in_original_file'];4.769893805764377;2.691277214405213;4.769893805764377;4.73972732560802;2.5100813745047;4.73972732560802;1.0;1;NC1=CC=C(C(=O)O)C=C1
1179;2427;Nc1ccc(C(=O)[O-])c2ncccc12;12.58;;;pKa;['SMILES_col_in_original_file'];2.267555731719764;4.91370830070265;2.267555731719764;;8.35952997906005;;;1;NC1=C2C=CC=NC2=C(C(=O)O)C=C1
2865;6108;Nc1ccc(NS(=O)(=O)c2ccccc2)cc1;9.05;;;pKa;['SMILES_col_in_original_file'];8.388274274785244;4.204109596071502;8.388274274785244;9.02056197811059;;9.02056197811059;1.0;1;NC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C=C1
1445;2947;Nc1ccc(O)c(N)c1;10.4;;;pKa;['SMILES_col_in_original_file'];11.20222618398884;6.004706305404495;11.20222618398884;10.2998882770065;5.79977074743016;10.2998882770065;1.0;1;NC1=CC(N)=C(O)C=C1
2134;4379;Nc1ccc(O)c([N+](=O)[O-])c1;7.81;;;pKa;['SMILES_col_in_original_file'];7.65485292050105;2.920324671575766;7.65485292050105;;4.12392844211739;;;1;NC1=CC([N+](=O)[O-])=C(O)C=C1
525;1083;Nc1ccc(O)c2ncccc12;11.24;;;pKa;['SMILES_col_in_original_file'];9.198750208550688;5.453483448357696;9.198750208550688;10.6533532440297;;10.6533532440297;1.0;1;NC1=C2C=CC=NC2=C(O)C=C1
107;288;Nc1ccc(O)cc1;10.06;;;pKa;['SMILES_col_in_original_file'];10.39994785507648;5.427758069827587;10.39994785507648;9.96009796949081;;9.96009796949081;1.0;1;NC1=CC=C(O)C=C1
1463;3047;Nc1ccc(O)cc1O;9.3;;;pKa;['SMILES_col_in_original_file'];10.04202555123741;5.410878976493869;10.04202555123741;9.31322747548065;;9.31322747548065;1.0;1;NC1=C(O)C=C(O)C=C1
1481;3070;Nc1ccc(O)cc1[O-];11.3;;;pKa;['SMILES_col_in_original_file'];10.04202555123741;5.410878976493869;10.04202555123741;9.31322747548065;;9.31322747548065;1.0;1;NC1=C(O)C=C(O)C=C1
3056;6503;Nc1ccc(P(=O)(Nc2nccs2)OCC(F)(F)F)cc1;8.7;;;pKa;['SMILES_col_in_original_file'];13.53507728720213;2.387813885556958;13.53507728720213;8.79991052766146;;8.79991052766146;1.0;1;NC1=CC=C(P(=O)(NC2=NC=CS2)OCC(F)(F)F)C=C1
2787;5894;Nc1ccc(P(=O)(Nc2nccs2)Oc2ccccc2)cc1;9.7;;;pKa;['SMILES_col_in_original_file'];13.40838326449146;2.498571679551215;13.40838326449146;9.59991150916418;;9.59991150916418;1.0;1;NC1=CC=C(P(=O)(NC2=NC=CS2)OC2=CC=CC=C2)C=C1
2876;6128;Nc1ccc(S(=O)(=O)NCc2ccco2)cc1;10.89;;;pKa;['SMILES_col_in_original_file'];9.519096904704114;2.152948964356519;9.519096904704114;10.7900180556088;;10.7900180556088;1.0;1;NC1=CC=C(S(=O)(=O)NCC2=CC=CO2)C=C1
2749;5786;Nc1ccc(S(=O)(=O)Nc2ccc(Br)nc2)cc1;7.12;;;pKa;['SMILES_col_in_original_file'];7.662362331989882;2.116145281206563;7.662362331989882;7.22002087556302;2.10279534730899;7.22002087556302;1.0;1;NC1=CC=C(S(=O)(=O)NC2=CN=C(Br)C=C2)C=C1
2579;5388;Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)cc1;4.02;;;pKa;['SMILES_col_in_original_file'];4.492011544361544;2.175362250149941;4.492011544361544;4.1196438096867;;4.1196438096867;1.0;1;NC1=CC=C(S(=O)(=O)NC2=CC=C(C(=O)O)C=C2)C=C1
2701;5689;Nc1ccc(S(=O)(=O)Nc2ccc(N)cn2)cc1;8.47;;;pKa;['SMILES_col_in_original_file'];6.538459868382551;2.164318635995769;6.538459868382551;8.36982374929547;;8.36982374929547;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=C(N)C=C2)C=C1
2703;5692;Nc1ccc(S(=O)(=O)Nc2ccc(N)nc2)cc1;8.82;;;pKa;['SMILES_col_in_original_file'];8.192330790214639;4.662313977941415;8.192330790214639;8.72010587688362;;8.72010587688362;1.0;1;NC1=CC=C(S(=O)(=O)NC2=CN=C(N)C=C2)C=C1
2760;5799;Nc1ccc(S(=O)(=O)Nc2ccc(O)cn2)cc1;7.5;;;pKa;['SMILES_col_in_original_file'];6.368477969180171;2.092651052957408;6.368477969180171;7.40021793178626;;7.40021793178626;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=C(O)C=C2)C=C1
3055;6502;Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1;7.85;;;pKa;['SMILES_col_in_original_file'];8.045198923170835;2.149157872030786;8.045198923170835;7.75012637026994;;7.75012637026994;1.0;1;NC1=CC=C(S(=O)(=O)NC2=CC=C(S(N)(=O)=O)C=C2)C=C1
2763;5802;Nc1ccc(S(=O)(=O)Nc2cccc[n+]2[O-])cc1;5.2;;;pKa;['SMILES_col_in_original_file'];5.383563510914862;2.040403337415083;5.383563510914862;5.21070116193317;;5.21070116193317;1.0;1;NC1=CC=C(S(=O)(=O)NC2=[N+]([O-])C=CC=C2)C=C1
2866;6109;Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1;8.89;;;pKa;['SMILES_col_in_original_file'];8.462359631893834;2.268297195213854;8.462359631893834;8.82255330017888;;8.82255330017888;1.0;1;NC1=CC=C(S(=O)(=O)NC2=CC=CC=C2)C=C1
2923;6199;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;8.51;;;pKa;['SMILES_col_in_original_file'];6.23786351979661;2.136514695374589;6.23786351979661;8.60977817812086;2.6798424624887;8.60977817812086;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=CC=C2)C=C1
2926;6205;Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1;7.89;;;pKa;['SMILES_col_in_original_file'];7.683328453889429;3.317021117157705;7.683328453889429;7.79014358828124;2.39468035849465;7.79014358828124;1.0;1;NC1=CC=C(S(=O)(=O)NC2=CN=CC=C2)C=C1
2853;6087;Nc1ccc(S(=O)(=O)Nc2cccnn2)cc1;7.06;;;pKa;['SMILES_col_in_original_file'];6.50263851937951;2.054462406824332;6.50263851937951;6.96009851819224;;6.96009851819224;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NN=CC=C2)C=C1
3013;6410;Nc1ccc(S(=O)(=O)Nc2ccn(-c3ccc([N+](=O)[O-])cc3)n2)cc1;6.94;;;pKa;['SMILES_col_in_original_file'];6.682215664133218;2.219377372903128;6.682215664133218;7.04014290242033;;7.04014290242033;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NN(C3=CC=C([N+](=O)[O-])C=C3)C=C2)C=C1
3014;6411;Nc1ccc(S(=O)(=O)Nc2ccn(-c3cccc([N+](=O)[O-])c3)n2)cc1;7.03;;;pKa;['SMILES_col_in_original_file'];6.682121543487199;2.219792591619478;6.682121543487199;6.92983624655453;;6.92983624655453;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NN(C3=CC([N+](=O)[O-])=CC=C3)C=C2)C=C1
3015;6412;Nc1ccc(S(=O)(=O)Nc2ccn(-c3ccccc3[N+](=O)[O-])n2)cc1;7.0;;;pKa;['SMILES_col_in_original_file'];6.679317494700952;2.193684645182065;6.679317494700952;6.89981208929897;;6.89981208929897;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NN(C3=C([N+](=O)[O-])C=CC=C3)C=C2)C=C1
2856;6093;Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1;6.17;;;pKa;['SMILES_col_in_original_file'];6.103062228667159;3.289323755536115;6.103062228667159;6.26985749094031;1.40024997209699;6.26985749094031;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=NC=C2)C=C1
2700;5688;Nc1ccc(S(=O)(=O)Nc2cnc(Cl)nc2)cc1;5.8;;;pKa;['SMILES_col_in_original_file'];7.143149287165889;2.034606846923251;7.143149287165889;5.90007553830705;;5.90007553830705;1.0;1;NC1=CC=C(S(=O)(=O)NC2=CN=C(Cl)N=C2)C=C1
2855;6091;Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1;6.04;;;pKa;['SMILES_col_in_original_file'];6.613772831330125;2.02473638360122;6.613772831330125;6.14003804501313;;6.14003804501313;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=CN=C2)C=C1
2857;6095;Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1;6.62;;;pKa;['SMILES_col_in_original_file'];7.043118111127995;2.056437027003119;7.043118111127995;6.51971797459515;;6.51971797459515;1.0;1;NC1=CC=C(S(=O)(=O)NC2=CN=CN=C2)C=C1
2452;5063;Nc1ccc(S(=O)(=O)Nc2ncc[nH]2)cc1;9.72;;;pKa;['SMILES_col_in_original_file'];6.67069713878838;4.446348214341398;6.67069713878838;9.62005356778596;;9.62005356778596;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=CN2)C=C1
2745;5773;Nc1ccc(S(=O)(=O)Nc2nccc(N)n2)cc1;9.44;;;pKa;['SMILES_col_in_original_file'];6.979811148367282;2.137659846860198;6.979811148367282;7.77962077702557;;7.77962077702557;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC(N)=CC=N2)C=C1
2761;5800;Nc1ccc(S(=O)(=O)Nc2ncccc2O)cc1;7.6;;;pKa;['SMILES_col_in_original_file'];6.500447298849101;2.090384375884072;6.500447298849101;7.70014207963194;;7.70014207963194;1.0;1;NC1=CC=C(S(=O)(=O)NC2=C(O)C=CC=N2)C=C1
2854;6089;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;6.42;;;pKa;['SMILES_col_in_original_file'];6.989915418119709;2.012908097952293;6.989915418119709;7.05396936681097;1.89974151304809;7.05396936681097;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1
2505;5184;Nc1ccc(S(=O)(=O)Nc2ncco2)cc1;6.5;;;pKa;['SMILES_col_in_original_file'];6.769909048935802;1.938200713263026;6.769909048935802;6.39986268395832;;6.39986268395832;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=CO2)C=C1
2927;6209;Nc1ccc(S(=O)(=O)Nc2nccs2)c(Cl)c1;6.95;;;pKa;['SMILES_col_in_original_file'];6.700407374544887;1.5615094396707;6.700407374544887;6.94429679345737;;6.94429679345737;1.0;1;NC1=CC(Cl)=C(S(=O)(=O)NC2=NC=CS2)C=C1
2496;5169;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;7.25;;;pKa;['SMILES_col_in_original_file'];6.928461642797793;2.041029706309284;6.928461642797793;7.02574003460989;;7.02574003460989;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1
2528;5240;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1/N=N/c1ccccc1;5.85;;;pKa;['SMILES_col_in_original_file'];6.851879855767401;0.6839668766901517;6.851879855767401;5.95021976316811;;5.95021976316811;1.0;1;NC1=C(N=NC2=CC=CC=C2)C=C(S(=O)(=O)NC2=NC=CS2)C=C1
2450;5060;Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;4.77;;;pKa;['SMILES_col_in_original_file'];6.645161017921021;1.919609825205484;6.645161017921021;4.86984585342005;2.04983609095827;4.86984585342005;1.0;1;NC1=CC=C(S(=O)(=O)NC2=NN=CS2)C=C1
2124;4343;Nc1ccc(S(N)(=O)=O)cc1;10.6;;;pKa;['SMILES_col_in_original_file'];10.99005490386714;2.26532564267128;10.99005490386714;;2.05415701597732;;;1;NC1=CC=C(S(N)(=O)=O)C=C1
983;2084;Nc1ccc2cn[nH]c2c1;14.3;;;pKa;['SMILES_col_in_original_file'];14.25683898254101;3.477865841996436;14.25683898254101;;4.19541962777003;;;1;NC1=CC2=C(C=C1)C=NN2
772;1550;Nc1ccc[nH+]c1C(=O)O;1.33;;;pKa;['SMILES_col_in_original_file'];1.713308441948618;5.486619311845983;1.713308441948618;;7.10672600893555;;;1;NC1=C(C(=O)O)N=CC=C1
1446;2949;Nc1cccc(N)c1O;10.5;;;pKa;['SMILES_col_in_original_file'];11.21000102765244;5.451192639113213;11.21000102765244;9.67488074130615;5.3999275934092;9.67488074130615;1.0;1;NC1=CC=CC(N)=C1O
105;271;Nc1cccc(O)c1;9.85;;;pKa;['SMILES_col_in_original_file'];9.821308935733166;4.016383168078729;9.821308935733166;10.5166506282362;;10.5166506282362;1.0;1;NC1=CC(O)=CC=C1
563;1191;Nc1cccc2c(O)cccc12;10.3;;;pKa;['SMILES_col_in_original_file'];9.587302076995226;3.834636660061586;9.587302076995226;10.2001778398507;;10.2001778398507;1.0;1;NC1=C2C=CC=C(O)C2=CC=C1
76;177;Nc1cccc[n+]1O;2.67;;;pKa;['SMILES_col_in_original_file'];;1.46573707622803;;4.24344405170021;;4.24344405170021;1.0;1;NC1=[N+](O)C=CC=C1
104;267;Nc1ccccc1O;9.71;;;pKa;['SMILES_col_in_original_file'];10.3494323204717;4.517244574079329;10.3494323204717;10.05660431785;;10.05660431785;1.0;1;NC1=C(O)C=CC=C1
769;1545;Nc1ccccc1[N+](=O)[O-];13.45;;;pKa;['SMILES_col_in_original_file'];15.92315136390567;0.951914397654832;15.92315136390567;;-0.339766088586737;;;1;NC1=C([N+](=O)[O-])C=CC=C1
3612;7910;Nc1ccncn1;18.4;;;pKa;['SMILES_col_in_original_file'];;5.499504769320352;;;5.80005575672029;;;1;NC1=NC=NC=C1
57;63;Nc1cncnc1N;9.33;;;pKa;['SMILES_col_in_original_file'];;5.74951541422141;;;5.93007684023754;;;1;NC1=C(N)N=CN=C1
2725;5731;Nc1n[nH]c(N)c1/N=N/c1ccc(C(=O)O)cc1;4.68;;;pKa;['SMILES_col_in_original_file'];3.861960138124919;4.678383557275091;3.861960138124919;4.78011976261373;3.29989126249348;4.78011976261373;1.0;1;NC1=NNC(N)=C1N=NC1=CC=C(C(=O)O)C=C1
2468;5114;Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1;7.81;;;pKa;['SMILES_col_in_original_file'];7.899199577093235;4.587782847324009;7.899199577093235;7.90968631945306;;7.90968631945306;1.0;1;NC1=NNC(N)=C1N=NC1=CC=C(O)C=C1
2467;5112;Nc1n[nH]c(N)c1/N=N/c1ccccc1O;8.22;;;pKa;['SMILES_col_in_original_file'];12.00097892435958;4.587598406252841;12.00097892435958;8.3197723686995;3.60985877166521;8.3197723686995;1.0;1;NC1=NNC(N)=C1N=NC1=C(O)C=CC=C1
1428;2864;Nc1n[nH]cc1[N+](=O)[O-];9.73;;;pKa;['SMILES_col_in_original_file'];11.01557191341484;2.200323780820689;11.01557191341484;9.83021762303862;;9.83021762303862;1.0;1;NC1=NNC=C1[N+](=O)[O-]
1220;2542;Nc1nc(C(F)(F)F)c2[nH]cnc2n1;8.87;;;pKa;['SMILES_col_in_original_file'];9.845658499663948;1.972071008231491;9.845658499663948;8.77014172721512;1.74991613560976;8.77014172721512;1.0;1;NC1=NC2=C(NC=N2)C(C(F)(F)F)=N1
1519;3156;Nc1nc(N)[nH+]c(O)n1;4.5;;;pKa;['SMILES_col_in_original_file'];14.42990101459055;4.315271015237326;14.42990101459055;4.59995335915501;;4.59995335915501;1.0;1;NC1=NC(N)=NC(O)=N1
604;1289;Nc1nc(N)c2[nH]c(N)nc2n1;10.79;;;pKa;['SMILES_col_in_original_file'];12.53049320634791;5.615009182753437;12.53049320634791;;6.33031485590194;;;1;NC1=NC2=C(NC(N)=N2)C(N)=N1
1885;3889;Nc1nc(N)c2[nH]cnc2n1;10.77;;;pKa;['SMILES_col_in_original_file'];11.83685617848853;5.459570271446523;11.83685617848853;;5.23440145288008;;;1;NC1=NC2=C(NC=N2)C(N)=N1
1513;3149;Nc1nc(N)nc([S-])n1;10.2;;;pKa;['SMILES_col_in_original_file'];8.748191773521937;3.952357597786957;8.748191773521937;;7.69980528470987;;;1;NC1=NC(N)=NC(S)=N1
2757;5795;Nc1nc(O)[n+]([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1CO;3.55;;;pKa;['SMILES_col_in_original_file'];6.392576800799647;-2.981952970692153;6.392576800799647;3.64987226019994;;3.64987226019994;1.0;1;NC1=C(CO)C=[N+](C2CC(O)C(CO)O2)C(O)=N1
1924;4006;Nc1nc(O)[nH+]c2nc[nH]c12;4.51;;;pKa;['SMILES_col_in_original_file'];10.77515561697409;2.278050293728413;10.77515561697409;4.40986744939161;;4.40986744939161;1.0;0;NC1=C2NC=NC2=NC(O)=N1
122;324;Nc1nc(O)cc[nH+]1;4.01;;;pKa;['SMILES_col_in_original_file'];12.2830968030349;2.271706873695957;12.2830968030349;;9.52005804219665;;;1;NC1=NC=CC(O)=N1
1921;4003;Nc1nc([O-])c2nc[nH]c2n1;12.6;;;pKa;['SMILES_col_in_original_file'];10.11561409228953;3.12382385429847;10.11561409228953;4.64658396248468;9.90492258075368;4.64658396248468;1.0;0;NC1=NC(=O)C2N=CNC2=N1
1917;3993;Nc1nc([S-])c2[nH]cnc2n1;11.6;;;pKa;['SMILES_col_in_original_file'];7.10863985716303;4.738981656410955;7.10863985716303;7.09470182629531;9.21031555249371;7.09470182629531;1.0;0;NC1=NC(=S)C2NC=NC2=N1
1922;4004;Nc1nc2[nH]cnc2c(O)[nH+]1;3.0;;;pKa;['SMILES_col_in_original_file'];9.006145593721728;1.413804759178655;9.006145593721728;2.61668814884898;;2.61668814884898;1.0;1;NC1=NC(O)=C2N=CNC2=N1
2651;5569;Nc1nc2c(ncn2[C@@H]2C=C[C@H](CO)C2)c(O)[nH+]1;3.15;;;pKa;['SMILES_col_in_original_file'];11.6074833639017;1.181337660142902;11.6074833639017;;9.57975597899485;;;1;NC1=NC(O)=C2N=CN(C3C=CC(CO)C3)C2=N1
3155;6744;Nc1nc2c(ncn2[C@@H]2C[C@@H](O)[C@H](CO)O2)c(O)[nH+]1;-0.97;;;pKa;['SMILES_col_in_original_file'];11.57755382800202;0.9842819243420166;11.57755382800202;0.558056329424265;;0.558056329424265;1.0;1;NC1=NC(O)=C2N=CN(C3CC(O)C(CO)O3)C2=N1
2565;5347;Nc1nc2c(ncn2[C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(O)[nH+]1;1.9;;;pKa;['SMILES_col_in_original_file'];11.52241303459208;0.962477808797842;11.52241303459208;1.80031059367433;9.31004685389714;1.80031059367433;1.0;1;NC1=NC(O)=C2N=CN(C3OC(CO)C(O)C3O)C2=N1
2822;6027;Nc1nc2cc3ccccc3cc2[nH]1;12.8;;;pKa;['SMILES_col_in_original_file'];12.39171954091336;7.990429713483474;12.39171954091336;;7.24872670929472;;;1;NC1=NC2=C(C=C3C=CC=CC3=C2)N1
986;2094;Nc1nc2cccc[n+]2o1;7.18;;;pKa;['SMILES_col_in_original_file'];12.36995272956336;-3.486708594701872;12.36995272956336;;1.55862941978588;;;1;NC1=NC2=[N+](C=CC=C2)O1
538;1119;Nc1nc2nc[n-]c2c(N)[n+]1[O-];12.0;;;pKa;['SMILES_col_in_original_file'];11.98993442427683;3.087464945723708;11.98993442427683;;3.60012985416043;;;1;NC1=C2NC=NC2=NC(N)=[N+]1[O-]
536;1117;Nc1nc2nc[nH]c2c(N)[n+]1[O-];9.7;;;pKa;['SMILES_col_in_original_file'];11.98993442427683;3.087464945723708;11.98993442427683;;3.60012985416043;;;1;NC1=C2NC=NC2=NC(N)=[N+]1[O-]
1923;4005;Nc1nc2nc[nH]c2c(O)[nH+]1;3.25;;;pKa;['SMILES_col_in_original_file'];10.28427879271919;2.350768882431434;10.28427879271919;3.1001641809073;;3.1001641809073;1.0;1;NC1=NC(O)=C2NC=NC2=N1
1919;3998;Nc1nc2nc[nH]c2c([O-])[nH+]1;9.39;;;pKa;['SMILES_col_in_original_file'];10.28427879271919;2.350768882431434;10.28427879271919;3.1001641809073;;3.1001641809073;1.0;1;NC1=NC(O)=C2NC=NC2=N1
979;2075;Nc1nc2ncncc2[nH]1;9.36;;;pKa;['SMILES_col_in_original_file'];10.09931549138147;4.743868904743253;10.09931549138147;9.46038668790193;4.57998365095921;9.46038668790193;1.0;1;NC1=NC2=C(C=NC=N2)N1
1430;2867;Nc1nc[nH+]c(O)c1N;3.57;;;pKa;['SMILES_col_in_original_file'];13.09406649930453;1.85787075052079;13.09406649930453;3.47017672263055;;3.47017672263055;1.0;0;NC1=C(N)C(O)=NC=N1
1422;2857;Nc1nc[nH+]c(S)c1N;2.21;;;pKa;['SMILES_col_in_original_file'];7.384388024563599;2.781744535686829;7.384388024563599;;9.2400800894975;;;0;NC1=C(N)C(S)=NC=N1
2744;5771;Nc1nc[nH+]c2c1ncn2CCOCP(=O)(O)O;1.22;;;pKa;['SMILES_col_in_original_file'];1.350667049017141;3.75193740651388;1.350667049017141;;4.08036852718135;;;1;NC1=C2N=CN(CCOCP(=O)(O)O)C2=NC=N1
3354;7275;Nc1nc[nH]n1;10.72;;;pKa;['SMILES_col_in_original_file'];13.99270623779032;2.508810533377814;13.99270623779032;;4.20019885779396;;;1;NC1=NNC=N1
760;1496;Nc1ncc([N+](=O)[O-])cn1;14.7;;;pKa;['SMILES_col_in_original_file'];14.82722933855228;0.6987884809534657;14.82722933855228;10.7227562056707;;10.7227562056707;1.0;1;NC1=NC=C([N+](=O)[O-])C=N1
2434;5015;Nc1ncc2[nH]c(-c3ccccc3)nc2n1;9.2;;;pKa;['SMILES_col_in_original_file'];10.35664440688754;3.530962136095771;10.35664440688754;;3.88010740102556;;;1;NC1=NC2=C(C=N1)NC(C1=CC=CC=C1)=N2
974;2065;Nc1ncc2[nH]cnc2n1;9.93;;;pKa;['SMILES_col_in_original_file'];10.93489992626434;3.614439775720101;10.93489992626434;10.0300921478858;3.86086814860066;10.0300921478858;1.0;1;NC1=NC2=C(C=N1)NC=N2
2698;5682;Nc1nccc2c1[nH+]cn2CCOCP(=O)(O)O;1.23;;;pKa;['SMILES_col_in_original_file'];1.648404867150203;7.008614368408311;1.648404867150203;;7.77005184140649;;;1;NC1=C2N=CN(CCOCP(=O)(O)O)C2=CC=N1
2696;5680;Nc1nccc2c1[nH+]cn2CCOCP(=O)([O-])O;6.56;;;pKa;['SMILES_col_in_original_file'];1.648404867150203;7.008614368408311;1.648404867150203;;7.77005184140649;;;1;NC1=C2N=CN(CCOCP(=O)(O)O)C2=CC=N1
70;157;Nc1ncccc1O;9.5;;;pKa;['SMILES_col_in_original_file'];9.60138117301718;7.00201866707596;9.60138117301718;9.39982998688924;;9.39982998688924;1.0;1;NC1=C(O)C=CC=N1
3611;7907;Nc1ncccn1;20.5;;;pKa;['SMILES_col_in_original_file'];16.63512202259425;3.619644304333696;16.63512202259425;;3.7216015971266;;;1;NC1=NC=CC=N1
977;2071;Nc1ncnc2[nH]cnc12;9.86;;;pKa;['SMILES_col_in_original_file'];9.900739614781;4.254134738941312;9.900739614781;9.89966123155989;;9.89966123155989;1.0;1;NC1=C2N=CNC2=NC=N1
975;2067;Nc1ncnc2[nH]ncc12;10.84;;;pKa;['SMILES_col_in_original_file'];9.103101818239168;4.277993889870844;9.103101818239168;10.7397847174977;;10.7397847174977;1.0;1;NC1=C2C=NNC2=NC=N1
